date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-01,Bertrand Loy,Entegris,4,12,3,19,15.8,,Bertrand Loy Entegris
2026-04-01,William E Waltz,Atkore,2,7,1,10,10.0,,William E Waltz Atkore
2026-04-01,Celeste B Mastin,HB Fuller,1,10,1,12,8.3,,Celeste B Mastin HB Fuller
2026-04-01,Kyle T Larkin,Granite Construction,5,7,0,12,0.0,,Kyle T Larkin Granite Construction
2026-04-01,Michael J Happe,Winnebago Industries,2,6,1,9,11.1,,Michael J Happe Winnebago Industries
2026-04-01,Steven H Gunby,FTI Consulting,7,16,0,23,0.0,,Steven H Gunby FTI Consulting
2026-04-01,Stephan B Tanda,AptarGroup,4,18,0,22,0.0,,Stephan B Tanda AptarGroup
2026-04-01,Timothy P Boyle,Columbia Sportswear,5,13,4,22,18.2,,Timothy P Boyle Columbia Sportswear
2026-04-01,Anthony J Wood,Roku,9,14,2,25,8.0,,Anthony J Wood Roku
2026-04-01,M Christopher Doyle,Civitas Resources,1,1,0,2,0.0,,M Christopher Doyle Civitas Resources
2026-04-01,Andy Eidson,Alpha Metallurgical Resources,1,8,5,14,35.7,,Andy Eidson Alpha Metallurgical Resources
2026-04-01,Andy L Nemeth,Patrick Industries,1,5,1,7,14.3,,Andy L Nemeth Patrick Industries
2026-04-01,Roger W Jenkins,Murphy Oil,4,16,5,25,20.0,,Roger W Jenkins Murphy Oil
2026-04-01,Kevin S Blair,Synovus Financial,2,8,1,11,9.1,,Kevin S Blair Synovus Financial
2026-04-01,Julie Felss Masino,Cracker Barrel Old Country Store,2,9,14,25,56.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-04-01,David M Overton,Cheesecake Factory,8,15,2,25,8.0,,David M Overton Cheesecake Factory
2026-04-01,Nick DeIuliis,CNX Resources,11,9,2,22,9.1,,Nick DeIuliis CNX Resources
2026-04-01,Christopher Pappas,Chefs Warehouse,7,13,3,23,13.0,,Christopher Pappas Chefs Warehouse
2026-04-01,Tod Carpenter,Donaldson Company,5,15,5,25,20.0,,Tod Carpenter Donaldson Company
2026-04-01,Gregory L Christopher,Mueller Industries,2,15,2,19,10.5,,Gregory L Christopher Mueller Industries
2026-04-01,Rob Saltiel,MRC Global,2,13,2,17,11.8,,Rob Saltiel MRC Global
2026-04-01,Jillian C Evanko,Chart Industries,1,9,1,11,9.1,,Jillian C Evanko Chart Industries
2026-04-01,Dave Guilmette,Alight Solutions,2,13,0,15,0.0,,Dave Guilmette Alight Solutions
2026-04-01,Joel Smejkal,Vishay Intertechnology,3,11,0,14,0.0,,Joel Smejkal Vishay Intertechnology
2026-04-01,Dennis Degner,Range Resources,15,8,0,23,0.0,,Dennis Degner Range Resources
2026-04-01,Ira D Robbins,Valley National Bancorp,2,6,2,10,20.0,,Ira D Robbins Valley National Bancorp
2026-04-01,Bernard Kim,Match Group,4,17,4,25,16.0,,Bernard Kim Match Group
2026-04-01,Vincent Pilette,Gen Digital,5,14,3,22,13.6,,Vincent Pilette Gen Digital
2026-04-01,Timothy S Crane,Wintrust Financial,2,6,0,8,0.0,,Timothy S Crane Wintrust Financial
2026-04-01,Pat Roche,Moog Inc,7,15,3,25,12.0,,Pat Roche Moog Inc
2026-04-01,Mark R Widmar,First Solar,10,13,2,25,8.0,,Mark R Widmar First Solar
2026-04-01,Niko Lahanas,Central Garden & Pet,1,11,2,14,14.3,,Niko Lahanas Central Garden & Pet
2026-04-01,Chris Osowski,Green Plains Inc,9,15,1,25,4.0,,Chris Osowski Green Plains Inc
2026-04-01,Derek J Leathers,Werner Enterprises,1,12,2,15,13.3,,Derek J Leathers Werner Enterprises
2026-04-01,Adam Foroughi,AppLovin,9,10,6,25,24.0,,Adam Foroughi AppLovin
2026-04-01,Luca Savi,ITT,3,22,0,25,0.0,,Luca Savi ITT
2026-04-01,Lawrence H Silber,Herc Rentals,2,4,1,7,14.3,,Lawrence H Silber Herc Rentals
2026-04-01,Hilton H Howell Jr,Gray Television,6,18,1,25,4.0,,Hilton H Howell Jr Gray Television
2026-04-01,Eric D Ashleman,IDEX,1,8,0,9,0.0,,Eric D Ashleman IDEX
2026-04-01,Owen D Thomas,Boston Properties,7,18,0,25,0.0,,Owen D Thomas Boston Properties
2026-04-01,Kurt Wolf,Pitney Bowes,6,15,2,23,8.7,,Kurt Wolf Pitney Bowes
2026-04-01,Jeff Lorenger,Steelcase,2,10,0,12,0.0,,Jeff Lorenger Steelcase
2026-04-01,Charles D. Young,Sun Communities,6,13,2,21,9.5,,Charles D. Young Sun Communities
2026-04-01,Suzanne Foster,AdaptHealth,6,12,4,22,18.2,,Suzanne Foster AdaptHealth
2026-04-01,Grant E Sims,Genesis Energy,11,2,0,13,0.0,,Grant E Sims Genesis Energy
2026-04-01,Laura Prieskorn,Jackson Financial,6,17,2,25,8.0,,Laura Prieskorn Jackson Financial
2026-04-01,Rick L Wessel,FirstCash,1,6,2,9,22.2,,Rick L Wessel FirstCash
2026-04-01,Sherman Miller,Cal-Maine Foods,9,12,4,25,16.0,,Sherman Miller Cal-Maine Foods
2026-04-01,Paul A Lang,Arch Resources,16,8,1,25,4.0,,Paul A Lang Arch Resources
2026-04-01,Ashish K Khandpur,Avient,1,7,2,10,20.0,,Ashish K Khandpur Avient
2026-04-01,Shyam K Reddy,BlueLinx,1,7,0,8,0.0,,Shyam K Reddy BlueLinx
2026-04-01,Christopher S Ripley,Sinclair,5,14,6,25,24.0,,Christopher S Ripley Sinclair
2026-04-01,Stacy Kymes,BOK Financial,11,13,1,25,4.0,,Stacy Kymes BOK Financial
2026-04-01,James H Walter,Permian Resources,13,12,0,25,0.0,,James H Walter Permian Resources
2026-04-01,Jason Murray,PACS Group,12,9,4,25,16.0,,Jason Murray PACS Group
2026-04-01,Brian Armstrong,Coinbase Global,14,10,1,25,4.0,,Brian Armstrong Coinbase Global
2026-04-01,Oscar K Brown,Western Midstream Partners,8,13,3,24,12.5,,Oscar K Brown Western Midstream Partners
2026-04-01,Nicholas R Lower,Federated Mutual Insurance,0,0,4,4,100.0,,Nicholas R Lower Federated Mutual Insurance
2026-04-01,Morris Goldfarb,G-III Apparel Group,8,9,8,25,32.0,,Morris Goldfarb G-III Apparel Group
2026-04-01,Mark D Morelli,Vontier,3,6,0,9,0.0,,Mark D Morelli Vontier
2026-04-01,Matthew J Cox,Matson Inc,2,10,2,14,14.3,,Matthew J Cox Matson Inc
2026-04-01,David W Grzebinski,Kirby Corporation,3,7,3,13,23.1,,David W Grzebinski Kirby Corporation
2026-04-01,Keith A Harvey,Kaiser Aluminum,4,11,2,17,11.8,,Keith A Harvey Kaiser Aluminum
2026-04-01,Eric Nyman,Vista Outdoor,1,22,2,25,8.0,,Eric Nyman Vista Outdoor
2026-04-01,Doug Howe,Designer Brands Inc,6,18,1,25,4.0,,Doug Howe Designer Brands Inc
2026-04-01,Jerry E Gahlhoff Jr,Rollins Inc,2,3,2,7,28.6,,Jerry E Gahlhoff Jr Rollins Inc
2026-04-01,D Scott Barbour,Advanced Drainage Systems,8,5,0,13,0.0,,D Scott Barbour Advanced Drainage Systems
2026-04-01,Sean Gamble,Cinemark,12,7,6,25,24.0,,Sean Gamble Cinemark
2026-04-01,George Kurtz,CrowdStrike,13,11,1,25,4.0,,George Kurtz CrowdStrike
2026-04-01,Bill Ready,Pinterest,6,3,16,25,64.0,,Bill Ready Pinterest
2026-04-01,Fidji Simo,Instacart,5,17,3,25,12.0,,Fidji Simo Instacart
2026-04-01,Kimberly K Ryan,Hillenbrand,1,7,2,10,20.0,,Kimberly K Ryan Hillenbrand
2026-04-01,David S Graziosi,Allison Transmission,1,23,1,25,4.0,,David S Graziosi Allison Transmission
2026-04-01,Gary G Friedman,Restoration Hardware,3,18,4,25,16.0,,Gary G Friedman Restoration Hardware
2026-04-01,Lucinda M Baier,Brookdale Senior Living,3,9,1,13,7.7,,Lucinda M Baier Brookdale Senior Living
2026-04-01,Brian J Blaser,QuidelOrtho,2,6,1,9,11.1,,Brian J Blaser QuidelOrtho
2026-04-01,E Jean Savage,Trinity Industries,0,0,0,0,0.0,,E Jean Savage Trinity Industries
2026-04-01,Stuart Randle,Teleflex,1,5,3,9,33.3,,Stuart Randle Teleflex
2026-04-01,Laurans A Mendelson,HEICO,6,17,2,25,8.0,,Laurans A Mendelson HEICO
2026-04-01,Frank H Laukien,Bruker,1,12,0,13,0.0,,Frank H Laukien Bruker
2026-04-01,Harvey M Schwartz,Carlyle Group,8,16,1,25,4.0,,Harvey M Schwartz Carlyle Group
2026-04-01,Mark S LaVigne,Energizer Holdings,8,1,0,9,0.0,,Mark S LaVigne Energizer Holdings
2026-04-01,Amar Maletira,Rackspace Technology,4,17,4,25,16.0,,Amar Maletira Rackspace Technology
2026-04-01,Udit Batra,Waters Corporation,5,18,2,25,8.0,,Udit Batra Waters Corporation
2026-04-01,Eric M Green,West Pharmaceutical Services,4,20,1,25,4.0,,Eric M Green West Pharmaceutical Services
2026-04-01,Doug Palladini,Carters Inc,5,11,8,24,33.3,,Doug Palladini Carters Inc
2026-04-01,G Mike Mikan,NeueHealth,5,4,1,10,10.0,,G Mike Mikan NeueHealth
2026-04-01,Russell Chip Childs,SkyWest,0,6,3,9,33.3,,Russell Chip Childs SkyWest
2026-04-01,Debra Osteen,Acadia Healthcare,4,20,1,25,4.0,,Debra Osteen Acadia Healthcare
2026-04-01,Prahlad Singh,Revvity,6,9,3,18,16.7,,Prahlad Singh Revvity
2026-04-01,Maria M Pope,Portland General Electric,8,13,4,25,16.0,,Maria M Pope Portland General Electric
2026-04-01,Charles Chip Blankenship,Woodward Inc,3,7,0,10,0.0,,Charles Chip Blankenship Woodward Inc
2026-04-01,Mike Steib,TEGNA,10,14,1,25,4.0,,Mike Steib TEGNA
2026-04-01,Kurt J Ekert,Sabre Corporation,2,2,0,4,0.0,,Kurt J Ekert Sabre Corporation
2026-04-01,Matt Wilson,Light & Wonder,6,11,8,25,32.0,,Matt Wilson Light & Wonder
2026-04-01,Rob Katz,Vail Resorts,6,8,11,25,44.0,,Rob Katz Vail Resorts
2026-04-01,Marc Hathhorn,Radius Recycling,0,4,1,5,20.0,,Marc Hathhorn Radius Recycling
2026-04-01,David A Spector,PennyMac Financial Services,10,14,1,25,4.0,,David A Spector PennyMac Financial Services
2026-04-01,Frederick J Holzgrefe III,Saia Inc,3,7,0,10,0.0,,Frederick J Holzgrefe III Saia Inc
2026-04-01,Mark J Parrell,Equity Residential,3,6,2,11,18.2,,Mark J Parrell Equity Residential
2026-04-01,John W Lindsay,Helmerich & Payne,1,7,2,10,20.0,,John W Lindsay Helmerich & Payne
2026-04-01,Gary D Burnison,Korn Ferry,7,16,2,25,8.0,,Gary D Burnison Korn Ferry
2026-04-01,Timothy J McGrath,PC Connection Inc,0,1,0,1,0.0,,Timothy J McGrath PC Connection Inc
2026-04-01,Lynn M Bamford,Curtiss-Wright,12,11,2,25,8.0,,Lynn M Bamford Curtiss-Wright
2026-04-01,Jonathan W Witter,Sallie Mae,2,8,2,12,16.7,,Jonathan W Witter Sallie Mae
2026-04-01,Jeff Benck,Benchmark Electronics,7,18,0,25,0.0,,Jeff Benck Benchmark Electronics
2026-04-01,Charles H Giancarlo,Pure Storage,6,14,2,22,9.1,,Charles H Giancarlo Pure Storage
2026-04-01,Brian R Gray,Knife River Corporation,4,2,0,6,0.0,,Brian R Gray Knife River Corporation
2026-04-01,Jay Schmidt,Caleres Inc,3,15,3,21,14.3,,Jay Schmidt Caleres Inc
2026-04-01,Dale Asplund,BrightView Holdings,2,5,1,8,12.5,,Dale Asplund BrightView Holdings
2026-04-01,Jeffrey S Edwards,Cooper-Standard,2,12,0,14,0.0,,Jeffrey S Edwards Cooper-Standard
2026-04-01,Glenn J Williams,Primerica,6,2,1,9,11.1,,Glenn J Williams Primerica
2026-04-01,Francois Locoh-Donou,F5,9,13,3,25,12.0,,Francois Locoh-Donou F5
2026-04-01,Joseph Wm Foran,Matador Resources,7,10,0,17,0.0,,Joseph Wm Foran Matador Resources
2026-04-01,Sridhar Ramaswamy,Snowflake Inc,9,10,6,25,24.0,,Sridhar Ramaswamy Snowflake Inc
2026-04-01,Mark D Dankberg,Viasat,2,13,4,19,21.1,,Mark D Dankberg Viasat
2026-04-01,Francisco J Leon,California Resources,4,5,2,11,18.2,,Francisco J Leon California Resources
2026-04-01,Peter Stern,Peloton Interactive,10,11,4,25,16.0,,Peter Stern Peloton Interactive
2026-04-01,David Baszucki,Roblox,14,8,3,25,12.0,,David Baszucki Roblox
2026-04-01,Jeffrey W Edwards,Installed Building Products,10,11,4,25,16.0,,Jeffrey W Edwards Installed Building Products
2026-04-01,Clark Lauritzen,First National of Nebraska,1,9,0,10,0.0,,Clark Lauritzen First National of Nebraska
2026-04-01,Carlos Alberini,Guess Inc,2,21,2,25,8.0,,Carlos Alberini Guess Inc
2026-04-01,Shyam P Kambeyanda,ESAB,5,6,0,11,0.0,,Shyam P Kambeyanda ESAB
2026-04-01,Edmund Shallcross III,Amica Mutual Insurance,4,6,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-04-01,Benjamin W Schall,AvalonBay Communities,2,11,4,17,23.5,,Benjamin W Schall AvalonBay Communities
2026-04-01,Allan C Thygesen,DocuSign,6,8,2,16,12.5,,Allan C Thygesen DocuSign
2026-04-01,Bryan J Knutson,Titan Machinery,1,3,1,5,20.0,,Bryan J Knutson Titan Machinery
2026-04-01,Ara K Hovnanian,Hovnanian Enterprises,6,16,3,25,12.0,,Ara K Hovnanian Hovnanian Enterprises
2026-04-01,Kruti Patel Goyal,Etsy,8,12,5,25,20.0,,Kruti Patel Goyal Etsy
2026-04-01,Kevin Roycraft,Adams Resources & Energy,10,1,0,11,0.0,,Kevin Roycraft Adams Resources & Energy
2026-04-01,J Eric Evans,Surgery Partners,0,2,0,2,0.0,,J Eric Evans Surgery Partners
2026-04-01,Clint E Stein,Columbia Banking System,0,12,1,13,7.7,,Clint E Stein Columbia Banking System
2026-04-01,Lee M Shavel,Verisk Analytics,2,17,1,20,5.0,,Lee M Shavel Verisk Analytics
2026-04-01,Dave Banyard Jr,MasterBrand,0,1,0,1,0.0,,Dave Banyard Jr MasterBrand
2026-04-01,Diana Birkett Rakow,Hawaiian Airlines Inc,1,24,0,25,0.0,,Diana Birkett Rakow Hawaiian Airlines Inc
2026-04-01,Kristin A Dolan,AMC Networks,6,14,5,25,20.0,,Kristin A Dolan AMC Networks
2026-04-01,Brendan T Cavanagh,SBA Communications,2,10,0,12,0.0,,Brendan T Cavanagh SBA Communications
2026-04-01,George F Chappelle Jr,Americold Realty Trust,3,5,0,8,0.0,,George F Chappelle Jr Americold Realty Trust
2026-04-01,Thomas E Gottwald,NewMarket Corporation,1,13,3,17,17.6,,Thomas E Gottwald NewMarket Corporation
2026-04-01,Thomas J Baltimore Jr,Park Hotels & Resorts,3,19,3,25,12.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-04-01,Peter M Moglia,Alexandria Real Estate Equities,2,8,1,11,9.1,,Peter M Moglia Alexandria Real Estate Equities
2026-04-01,Ronald J Kramer,Griffon Corporation,2,6,0,8,0.0,,Ronald J Kramer Griffon Corporation
2026-04-01,John L Plueger,Air Lease,3,10,0,13,0.0,,John L Plueger Air Lease
2026-04-01,Jennifer F Scanlon,UL Solutions,6,7,0,13,0.0,,Jennifer F Scanlon UL Solutions
2026-04-01,Greg Smith,Teradyne,8,14,3,25,12.0,,Greg Smith Teradyne
2026-04-01,Sean Trauschke,OGE Energy,21,2,2,25,8.0,,Sean Trauschke OGE Energy
2026-04-01,Norman D Schwartz,Bio-Rad Laboratories,3,6,1,10,10.0,,Norman D Schwartz Bio-Rad Laboratories
2026-04-01,Scott Doyle,Spire Inc,11,9,1,21,4.8,,Scott Doyle Spire Inc
2026-04-01,Michael E Reed,Gannett,0,4,2,6,33.3,,Michael E Reed Gannett
2026-04-01,Phillip D Green,Cullen Frost Bankers,2,13,6,21,28.6,,Phillip D Green Cullen Frost Bankers
2026-04-01,Joseph D Margolis,Extra Space Storage,1,13,1,15,6.7,,Joseph D Margolis Extra Space Storage
2026-04-01,Mark A Skonieczny,REV Group,0,9,3,12,25.0,,Mark A Skonieczny REV Group
2026-04-01,Ladd Wilks,ProFrac Holding,4,5,1,10,10.0,,Ladd Wilks ProFrac Holding
2026-04-01,Sundaram Nagarajan,Nordson,5,13,2,20,10.0,,Sundaram Nagarajan Nordson
2026-04-01,Anne P Noonan,Summit Materials,2,6,0,8,0.0,,Anne P Noonan Summit Materials
2026-04-01,Lori Flees,Valvoline Inc,3,11,4,18,22.2,,Lori Flees Valvoline Inc
2026-04-01,Scott H Baxter,Kontoor Brands,7,10,2,19,10.5,,Scott H Baxter Kontoor Brands
2026-04-01,Tim Larson,Skyline Champion,21,0,0,21,0.0,,Tim Larson Skyline Champion
2026-04-01,Chuck Divita,Teladoc Health,6,18,1,25,4.0,,Chuck Divita Teladoc Health
2026-04-01,W Bradley Southern,Louisiana-Pacific Corporation,1,4,1,6,16.7,,W Bradley Southern Louisiana-Pacific Corporation
2026-04-01,George C Freeman III,Universal Corporation,5,20,0,25,0.0,,George C Freeman III Universal Corporation
2026-04-01,James A Brock,Consol Energy,7,5,0,12,0.0,,James A Brock Consol Energy
2026-04-01,Robert Antokol,Playtika Holding,0,10,3,13,23.1,,Robert Antokol Playtika Holding
2026-04-01,Joe Craft,Alliance Resource Partners,9,15,1,25,4.0,,Joe Craft Alliance Resource Partners
2026-04-01,Paul Keel,Envista Holdings,4,7,1,12,8.3,,Paul Keel Envista Holdings
2026-04-01,Jared Isaacman,Shift4 Payments,6,18,1,25,4.0,,Jared Isaacman Shift4 Payments
2026-04-01,Mark Mac McFarland,Talen Energy,7,2,1,10,10.0,,Mark Mac McFarland Talen Energy
2026-04-01,Tony R Thene,Carpenter Technology,0,11,0,11,0.0,,Tony R Thene Carpenter Technology
2026-04-01,Melissa D Smith,WEX,6,13,1,20,5.0,,Melissa D Smith WEX
2026-04-01,James Jim C Ryan III,Old National Bancorp,0,4,0,4,0.0,,James Jim C Ryan III Old National Bancorp
2026-04-01,Peter J Federico,AGNC Investment,0,8,3,11,27.3,,Peter J Federico AGNC Investment
2026-04-01,Brent L Yeagy,Wabash National,0,4,1,5,20.0,,Brent L Yeagy Wabash National
2026-04-01,Henry A Fernandez,MSCI,10,10,5,25,20.0,,Henry A Fernandez MSCI
2026-04-01,Mark Penn,Stagwell,4,15,6,25,24.0,,Mark Penn Stagwell
2026-04-01,Julie Schertell,Mativ,3,15,0,18,0.0,,Julie Schertell Mativ
2026-04-01,Ashish Chand,Belden,1,7,1,9,11.1,,Ashish Chand Belden
2026-04-01,Greg Anderson,Allegiant Travel Company,7,18,0,25,0.0,,Greg Anderson Allegiant Travel Company
2026-04-01,Drew Houston,Dropbox,8,15,2,25,8.0,,Drew Houston Dropbox
2026-04-01,Kevin T Conroy,Exact Sciences,4,15,6,25,24.0,,Kevin T Conroy Exact Sciences
2026-04-01,Rex D Geveden,BWX Technologies,14,9,2,25,8.0,,Rex D Geveden BWX Technologies
2026-04-01,Scott R Wells,Clear Channel Outdoor Holdings,4,3,1,8,12.5,,Scott R Wells Clear Channel Outdoor Holdings
2026-04-01,Mac Cummings,Terakeet,3,6,0,9,0.0,,Mac Cummings Terakeet
2026-04-01,Casey Wasserman,Wasserman,5,10,10,25,40.0,,Casey Wasserman Wasserman
2026-04-01,Nancy Pierce,GEICO,7,13,2,22,9.1,,Nancy Pierce GEICO
2026-04-01,Richard Dickson,Gap Inc,15,7,3,25,12.0,,Richard Dickson Gap Inc
2026-04-01,Horacio Barbeito,Old Navy,1,10,3,14,21.4,,Horacio Barbeito Old Navy
2026-04-01,Marcus Lemonis,Bed Bath & Beyond,3,21,1,25,4.0,,Marcus Lemonis Bed Bath & Beyond
2026-04-01,Gregory A Adams,Kaiser Permanente,7,14,4,25,16.0,,Gregory A Adams Kaiser Permanente
2026-04-01,Andy MacMillan,Alteryx,3,19,1,23,4.3,,Andy MacMillan Alteryx
2026-04-01,Magda Chambriard,Petrobras,6,11,8,25,32.0,,Magda Chambriard Petrobras
2026-04-01,Mike Petrullo,Dynata,2,6,0,8,0.0,,Mike Petrullo Dynata
2026-04-01,James Fish Jr,WM,5,7,13,25,52.0,,James Fish Jr WM
2026-04-01,Jack Dorsey,Block Inc,1,9,15,25,60.0,,Jack Dorsey Block Inc
2026-04-01,Lachlan Murdoch,Fox Corporation,7,11,7,25,28.0,,Lachlan Murdoch Fox Corporation
2026-04-01,Jean-Marc Gilson,Westlake Corporation,2,14,2,18,11.1,,Jean-Marc Gilson Westlake Corporation
2026-04-01,Joe Earley,Hulu,8,16,1,25,4.0,,Joe Earley Hulu
2026-04-01,Brent Saunders,Bausch & Lomb,7,14,4,25,16.0,,Brent Saunders Bausch & Lomb
2026-04-01,Ayman Antoun,OpenText,2,14,0,16,0.0,,Ayman Antoun OpenText
2026-04-01,Paul Guyardo,Fetch Pet Insurance,2,11,1,14,7.1,,Paul Guyardo Fetch Pet Insurance
2026-04-01,James R Downing,St Jude Childrens Research Hospital,10,12,3,25,12.0,,James R Downing St Jude Childrens Research Hospital
2026-04-01,Stanley Middleman,Freedom Mortgage,16,8,1,25,4.0,,Stanley Middleman Freedom Mortgage
2026-04-01,Michael Rubin,Fanatics,14,11,0,25,0.0,,Michael Rubin Fanatics
2026-04-01,Shane Jacobson,American Cancer Society,3,1,21,25,84.0,,Shane Jacobson American Cancer Society
2026-04-01,Albert Crawford,BHG Financial,4,4,0,8,0.0,,Albert Crawford BHG Financial
2026-04-01,Robert F Smith,Vista Equity Partners,5,16,4,25,16.0,,Robert F Smith Vista Equity Partners
2026-04-01,Jonathan Lavine,Bain Capital,5,17,3,25,12.0,,Jonathan Lavine Bain Capital
2026-04-01,Joshua Bekenstein,Bain Capital,3,11,2,16,12.5,,Joshua Bekenstein Bain Capital
2026-04-01,Stephen Pagliuca,Bain Capital,2,21,2,25,8.0,,Stephen Pagliuca Bain Capital
2026-04-01,Baron Silverstein,Newrez,3,19,3,25,12.0,,Baron Silverstein Newrez
2026-04-01,Robert G Goldstein,Las Vegas Sands,3,19,3,25,12.0,,Robert G Goldstein Las Vegas Sands
2026-04-01,Jennifer L Mnookin,Columbia University,3,21,1,25,4.0,,Jennifer L Mnookin Columbia University
2026-04-01,Soren Toft,MSC Mediterranean Shipping Company,5,19,1,25,4.0,,Soren Toft MSC Mediterranean Shipping Company
2026-04-01,Joe Rice,Motley Rice,7,9,9,25,36.0,,Joe Rice Motley Rice
2026-04-01,Michael ByungJu Kim,MBK Partners,2,5,18,25,72.0,,Michael ByungJu Kim MBK Partners
2026-04-01,Michael Fisch,American Securities,8,7,3,18,16.7,,Michael Fisch American Securities
2026-04-01,Oliver Schusser,Beats Electronics LLC,1,3,0,4,0.0,,Oliver Schusser Beats Electronics LLC
2026-04-01,Andrew Dudum,Hims & Hers,5,16,4,25,16.0,,Andrew Dudum Hims & Hers
2026-04-01,Brian Sikes,Cargill,4,18,3,25,12.0,,Brian Sikes Cargill
2026-04-01,Dave Robertson,Koch Inc,4,17,4,25,16.0,,Dave Robertson Koch Inc
2026-04-01,Poul Weihrauch,Mars,3,22,0,25,0.0,,Poul Weihrauch Mars
2026-04-01,Charles Butt,H-E-B Grocery Company,8,15,2,25,8.0,,Charles Butt H-E-B Grocery Company
2026-04-01,Duke Reyes,Reyes Holdings,2,21,2,25,8.0,,Duke Reyes Reyes Holdings
2026-04-01,Chrissy Taylor,Enterprise Mobility,5,19,1,25,4.0,,Chrissy Taylor Enterprise Mobility
2026-04-01,Eric Winn,C&S Wholesale Grocers,8,17,0,25,0.0,,Eric Winn C&S Wholesale Grocers
2026-04-01,Abigail Johnson,Fidelity Investments,8,15,2,25,8.0,,Abigail Johnson Fidelity Investments
2026-04-01,Wayne Chaplin,Southern Glazer's Wine & Spirits,7,17,1,25,4.0,,Wayne Chaplin Southern Glazer's Wine & Spirits
2026-04-01,Greg Love,Love's Travel Stops & Country Stores,11,3,11,25,44.0,,Greg Love Love's Travel Stops & Country Stores
2026-04-01,Jim Boyle,Medline Industries,8,16,1,25,4.0,,Jim Boyle Medline Industries
2026-04-01,Alex Taylor,Cox Enterprises,11,13,1,25,4.0,,Alex Taylor Cox Enterprises
2026-04-01,Rick Keyes,Meijer,9,15,1,25,4.0,,Rick Keyes Meijer
2026-04-01,Rich Wolowski,Gordon Food Service,9,16,0,25,0.0,,Rich Wolowski Gordon Food Service
2026-04-01,Dan Chait,JM Family Enterprises,3,10,0,13,0.0,,Dan Chait JM Family Enterprises
2026-04-01,Brendan Bechtel,Bechtel,4,16,5,25,20.0,,Brendan Bechtel Bechtel
2026-04-01,Keith Rozolis,ABC Supply,3,19,0,22,0.0,,Keith Rozolis ABC Supply
2026-04-01,Jim Kavanaugh,World Wide Technology,9,16,0,25,0.0,,Jim Kavanaugh World Wide Technology
2026-04-01,Kevin Thornton,QuikTrip,5,4,1,10,10.0,,Kevin Thornton QuikTrip
2026-04-01,Jim Voss,Tenneco,5,7,0,12,0.0,,Jim Voss Tenneco
2026-04-01,Chris Gheysens,Wawa,7,15,3,25,12.0,,Chris Gheysens Wawa
2026-04-01,Natalie Morhous,RaceTrac,5,14,0,19,0.0,,Natalie Morhous RaceTrac
2026-04-01,Bob Sternfels,McKinsey & Company,8,16,1,25,4.0,,Bob Sternfels McKinsey & Company
2026-04-01,Craig Abod,Carahsoft,14,10,1,25,4.0,,Craig Abod Carahsoft
2026-04-01,Thai Lee,SHI International,6,18,1,25,4.0,,Thai Lee SHI International
2026-04-01,Jay Alvather,Allegis Group,1,8,1,10,10.0,,Jay Alvather Allegis Group
2026-04-01,John Tu,Kingston Technology,9,16,0,25,0.0,,John Tu Kingston Technology
2026-04-01,Travis R Sheetz,Sheetz,7,14,1,22,4.5,,Travis R Sheetz Sheetz
2026-04-01,Andrew Novotny,Calpine,5,7,0,12,0.0,,Andrew Novotny Calpine
2026-04-01,Dan Friedkin,The Friedkin Group,8,12,5,25,20.0,,Dan Friedkin The Friedkin Group
2026-04-01,Jeremy Gosch,Hy-Vee,9,16,0,25,0.0,,Jeremy Gosch Hy-Vee
2026-04-01,John Menard Jr,Menards,6,12,7,25,28.0,,John Menard Jr Menards
2026-04-01,Colleen Wegman,Wegmans Food Markets,16,8,1,25,4.0,,Colleen Wegman Wegmans Food Markets
2026-04-01,Christoph Schweizer,BCG (Boston Consulting Group),8,12,5,25,20.0,,Christoph Schweizer BCG (Boston Consulting Group)
2026-04-01,Steven R Swartz,Hearst,6,17,2,25,8.0,,Steven R Swartz Hearst
2026-04-01,Fisk Johnson,SC Johnson,11,12,2,25,8.0,,Fisk Johnson SC Johnson
2026-04-01,Tim Regan,Whiting-Turner Contracting,4,21,0,25,0.0,,Tim Regan Whiting-Turner Contracting
2026-04-01,Bill Artman,Giant Eagle,4,18,3,25,12.0,,Bill Artman Giant Eagle
2026-04-01,Robert Mullen,STO Building Group,2,8,0,10,0.0,,Robert Mullen STO Building Group
2026-04-01,Kathleen M Mazzarella,Graybar Electric,2,8,1,11,9.1,,Kathleen M Mazzarella Graybar Electric
2026-04-01,Todd Wanek,Ashley Furniture Industries,10,11,4,25,16.0,,Todd Wanek Ashley Furniture Industries
2026-04-01,Marc Sachs,Republic National Distributing Company,3,19,3,25,12.0,,Marc Sachs Republic National Distributing Company
2026-04-01,Garrett Lofto,JR Simplot,4,5,1,10,10.0,,Garrett Lofto JR Simplot
2026-04-01,David Winter,Standard Industries,0,0,0,0,0.0,,David Winter Standard Industries
2026-04-01,Dick Tracy,Dot Foods,4,14,3,21,14.3,,Dick Tracy Dot Foods
2026-04-01,David Jukes,Univar Solutions,2,17,0,19,0.0,,David Jukes Univar Solutions
