date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-01,Bertrand Loy,Entegris,4,18,3,25,12.0,,Bertrand Loy Entegris
2026-06-01,William E Waltz,Atkore,1,9,1,11,9.1,,William E Waltz Atkore
2026-06-01,Celeste B Mastin,HB Fuller,2,11,1,14,7.1,,Celeste B Mastin HB Fuller
2026-06-01,Kyle T Larkin,Granite Construction,3,11,1,15,6.7,,Kyle T Larkin Granite Construction
2026-06-01,Michael J Happe,Winnebago Industries,2,6,2,10,20.0,,Michael J Happe Winnebago Industries
2026-06-01,Steven H Gunby,FTI Consulting,8,10,1,19,5.3,,Steven H Gunby FTI Consulting
2026-06-01,Stephan B Tanda,AptarGroup,2,9,1,12,8.3,,Stephan B Tanda AptarGroup
2026-06-01,Timothy P Boyle,Columbia Sportswear,4,17,4,25,16.0,,Timothy P Boyle Columbia Sportswear
2026-06-01,Anthony J Wood,Roku,10,13,2,25,8.0,,Anthony J Wood Roku
2026-06-01,M Christopher Doyle,Civitas Resources,0,2,0,2,0.0,,M Christopher Doyle Civitas Resources
2026-06-01,Andy Eidson,Alpha Metallurgical Resources,2,7,6,15,40.0,,Andy Eidson Alpha Metallurgical Resources
2026-06-01,Andy L Nemeth,Patrick Industries,4,5,0,9,0.0,,Andy L Nemeth Patrick Industries
2026-06-01,Roger W Jenkins,Murphy Oil,4,18,3,25,12.0,,Roger W Jenkins Murphy Oil
2026-06-01,Kevin S Blair,Synovus Financial,1,10,1,12,8.3,,Kevin S Blair Synovus Financial
2026-06-01,Julie Felss Masino,Cracker Barrel Old Country Store,3,10,12,25,48.0,,Julie Felss Masino Cracker Barrel Old Country Store
2026-06-01,David M Overton,Cheesecake Factory,8,15,2,25,8.0,,David M Overton Cheesecake Factory
2026-06-01,Nick DeIuliis,CNX Resources,9,13,3,25,12.0,,Nick DeIuliis CNX Resources
2026-06-01,Christopher Pappas,Chefs Warehouse,6,17,2,25,8.0,,Christopher Pappas Chefs Warehouse
2026-06-01,Tod Carpenter,Donaldson Company,0,0,0,0,0.0,,Tod Carpenter Donaldson Company
2026-06-01,Gregory L Christopher,Mueller Industries,4,12,1,17,5.9,,Gregory L Christopher Mueller Industries
2026-06-01,Rob Saltiel,MRC Global,2,13,2,17,11.8,,Rob Saltiel MRC Global
2026-06-01,Jillian C Evanko,Chart Industries,1,8,1,10,10.0,,Jillian C Evanko Chart Industries
2026-06-01,Dave Guilmette,Alight Solutions,4,10,1,15,6.7,,Dave Guilmette Alight Solutions
2026-06-01,Joel Smejkal,Vishay Intertechnology,8,13,1,22,4.5,,Joel Smejkal Vishay Intertechnology
2026-06-01,Dennis Degner,Range Resources,4,6,0,10,0.0,,Dennis Degner Range Resources
2026-06-01,Ira D Robbins,Valley National Bancorp,4,12,2,18,11.1,,Ira D Robbins Valley National Bancorp
2026-06-01,Bernard Kim,Match Group,4,19,2,25,8.0,,Bernard Kim Match Group
2026-06-01,Vincent Pilette,Gen Digital,6,13,3,22,13.6,,Vincent Pilette Gen Digital
2026-06-01,Timothy S Crane,Wintrust Financial,2,6,1,9,11.1,,Timothy S Crane Wintrust Financial
2026-06-01,Pat Roche,Moog Inc,4,15,3,22,13.6,,Pat Roche Moog Inc
2026-06-01,Mark R Widmar,First Solar,15,7,3,25,12.0,,Mark R Widmar First Solar
2026-06-01,Niko Lahanas,Central Garden & Pet,2,9,0,11,0.0,,Niko Lahanas Central Garden & Pet
2026-06-01,Chris Osowski,Green Plains Inc,9,12,1,22,4.5,,Chris Osowski Green Plains Inc
2026-06-01,Derek J Leathers,Werner Enterprises,2,10,1,13,7.7,,Derek J Leathers Werner Enterprises
2026-06-01,Adam Foroughi,AppLovin,6,13,6,25,24.0,,Adam Foroughi AppLovin
2026-06-01,Luca Savi,ITT,6,13,0,19,0.0,,Luca Savi ITT
2026-06-01,Lawrence H Silber,Herc Rentals,0,2,1,3,33.3,,Lawrence H Silber Herc Rentals
2026-06-01,Hilton H Howell Jr,Gray Television,6,16,3,25,12.0,,Hilton H Howell Jr Gray Television
2026-06-01,Eric D Ashleman,IDEX,4,9,0,13,0.0,,Eric D Ashleman IDEX
2026-06-01,Owen D Thomas,Boston Properties,2,20,3,25,12.0,,Owen D Thomas Boston Properties
2026-06-01,Kurt Wolf,Pitney Bowes,7,18,0,25,0.0,,Kurt Wolf Pitney Bowes
2026-06-01,Jeff Lorenger,Steelcase,4,7,0,11,0.0,,Jeff Lorenger Steelcase
2026-06-01,Charles D. Young,Sun Communities,3,11,2,16,12.5,,Charles D. Young Sun Communities
2026-06-01,Suzanne Foster,AdaptHealth,5,18,2,25,8.0,,Suzanne Foster AdaptHealth
2026-06-01,Grant E Sims,Genesis Energy,6,2,0,8,0.0,,Grant E Sims Genesis Energy
2026-06-01,Laura Prieskorn,Jackson Financial,6,17,2,25,8.0,,Laura Prieskorn Jackson Financial
2026-06-01,Rick L Wessel,FirstCash,0,8,1,9,11.1,,Rick L Wessel FirstCash
2026-06-01,Sherman Miller,Cal-Maine Foods,8,16,1,25,4.0,,Sherman Miller Cal-Maine Foods
2026-06-01,Paul A Lang,Arch Resources,16,9,0,25,0.0,,Paul A Lang Arch Resources
2026-06-01,Ashish K Khandpur,Avient,2,6,1,9,11.1,,Ashish K Khandpur Avient
2026-06-01,Shyam K Reddy,BlueLinx,1,7,1,9,11.1,,Shyam K Reddy BlueLinx
2026-06-01,Christopher S Ripley,Sinclair,6,13,6,25,24.0,,Christopher S Ripley Sinclair
2026-06-01,Stacy Kymes,BOK Financial,12,13,0,25,0.0,,Stacy Kymes BOK Financial
2026-06-01,James H Walter,Permian Resources,7,15,0,22,0.0,,James H Walter Permian Resources
2026-06-01,Jason Murray,PACS Group,12,9,4,25,16.0,,Jason Murray PACS Group
2026-06-01,Brian Armstrong,Coinbase Global,6,11,8,25,32.0,,Brian Armstrong Coinbase Global
2026-06-01,Oscar K Brown,Western Midstream Partners,2,21,2,25,8.0,,Oscar K Brown Western Midstream Partners
2026-06-01,Nicholas R Lower,Federated Mutual Insurance,1,0,3,4,75.0,,Nicholas R Lower Federated Mutual Insurance
2026-06-01,Morris Goldfarb,G-III Apparel Group,8,8,9,25,36.0,,Morris Goldfarb G-III Apparel Group
2026-06-01,Mark D Morelli,Vontier,2,6,0,8,0.0,,Mark D Morelli Vontier
2026-06-01,Matthew J Cox,Matson Inc,2,16,2,20,10.0,,Matthew J Cox Matson Inc
2026-06-01,David W Grzebinski,Kirby Corporation,3,6,2,11,18.2,,David W Grzebinski Kirby Corporation
2026-06-01,Keith A Harvey,Kaiser Aluminum,3,8,1,12,8.3,,Keith A Harvey Kaiser Aluminum
2026-06-01,Eric Nyman,Vista Outdoor,0,9,1,10,10.0,,Eric Nyman Vista Outdoor
2026-06-01,Doug Howe,Designer Brands Inc,6,14,1,21,4.8,,Doug Howe Designer Brands Inc
2026-06-01,Jerry E Gahlhoff Jr,Rollins Inc,0,3,2,5,40.0,,Jerry E Gahlhoff Jr Rollins Inc
2026-06-01,D Scott Barbour,Advanced Drainage Systems,6,4,0,10,0.0,,D Scott Barbour Advanced Drainage Systems
2026-06-01,Sean Gamble,Cinemark,8,8,9,25,36.0,,Sean Gamble Cinemark
2026-06-01,George Kurtz,CrowdStrike,11,14,0,25,0.0,,George Kurtz CrowdStrike
2026-06-01,Bill Ready,Pinterest,13,5,7,25,28.0,,Bill Ready Pinterest
2026-06-01,Fidji Simo,Instacart,5,16,4,25,16.0,,Fidji Simo Instacart
2026-06-01,Kimberly K Ryan,Hillenbrand,1,11,1,13,7.7,,Kimberly K Ryan Hillenbrand
2026-06-01,David S Graziosi,Allison Transmission,2,23,0,25,0.0,,David S Graziosi Allison Transmission
2026-06-01,Gary G Friedman,Restoration Hardware,3,13,2,18,11.1,,Gary G Friedman Restoration Hardware
2026-06-01,Lucinda M Baier,Brookdale Senior Living,2,8,4,14,28.6,,Lucinda M Baier Brookdale Senior Living
2026-06-01,Brian J Blaser,QuidelOrtho,1,5,2,8,25.0,,Brian J Blaser QuidelOrtho
2026-06-01,E Jean Savage,Trinity Industries,3,16,6,25,24.0,,E Jean Savage Trinity Industries
2026-06-01,Stuart Randle,Teleflex,1,12,3,16,18.8,,Stuart Randle Teleflex
2026-06-01,Laurans A Mendelson,HEICO,8,14,3,25,12.0,,Laurans A Mendelson HEICO
2026-06-01,Frank H Laukien,Bruker,1,12,0,13,0.0,,Frank H Laukien Bruker
2026-06-01,Harvey M Schwartz,Carlyle Group,6,18,1,25,4.0,,Harvey M Schwartz Carlyle Group
2026-06-01,Mark S LaVigne,Energizer Holdings,7,2,0,9,0.0,,Mark S LaVigne Energizer Holdings
2026-06-01,Amar Maletira,Rackspace Technology,5,17,3,25,12.0,,Amar Maletira Rackspace Technology
2026-06-01,Udit Batra,Waters Corporation,8,16,1,25,4.0,,Udit Batra Waters Corporation
2026-06-01,Eric M Green,West Pharmaceutical Services,4,19,2,25,8.0,,Eric M Green West Pharmaceutical Services
2026-06-01,Doug Palladini,Carters Inc,3,16,5,24,20.8,,Doug Palladini Carters Inc
2026-06-01,G Mike Mikan,NeueHealth,2,5,1,8,12.5,,G Mike Mikan NeueHealth
2026-06-01,Russell Chip Childs,SkyWest,1,5,3,9,33.3,,Russell Chip Childs SkyWest
2026-06-01,Debra Osteen,Acadia Healthcare,5,17,3,25,12.0,,Debra Osteen Acadia Healthcare
2026-06-01,Prahlad Singh,Revvity,6,4,3,13,23.1,,Prahlad Singh Revvity
2026-06-01,Maria M Pope,Portland General Electric,7,14,4,25,16.0,,Maria M Pope Portland General Electric
2026-06-01,Charles Chip Blankenship,Woodward Inc,1,8,1,10,10.0,,Charles Chip Blankenship Woodward Inc
2026-06-01,Mike Steib,TEGNA,7,14,4,25,16.0,,Mike Steib TEGNA
2026-06-01,Kurt J Ekert,Sabre Corporation,1,4,0,5,0.0,,Kurt J Ekert Sabre Corporation
2026-06-01,Matt Wilson,Light & Wonder,3,14,8,25,32.0,,Matt Wilson Light & Wonder
2026-06-01,Rob Katz,Vail Resorts,5,8,12,25,48.0,,Rob Katz Vail Resorts
2026-06-01,Marc Hathhorn,Radius Recycling,0,4,0,4,0.0,,Marc Hathhorn Radius Recycling
2026-06-01,David A Spector,PennyMac Financial Services,9,16,0,25,0.0,,David A Spector PennyMac Financial Services
2026-06-01,Frederick J Holzgrefe III,Saia Inc,4,6,0,10,0.0,,Frederick J Holzgrefe III Saia Inc
2026-06-01,Mark J Parrell,Equity Residential,8,11,1,20,5.0,,Mark J Parrell Equity Residential
2026-06-01,John W Lindsay,Helmerich & Payne,4,4,2,10,20.0,,John W Lindsay Helmerich & Payne
2026-06-01,Gary D Burnison,Korn Ferry,5,18,2,25,8.0,,Gary D Burnison Korn Ferry
2026-06-01,Timothy J McGrath,PC Connection Inc,1,2,1,4,25.0,,Timothy J McGrath PC Connection Inc
2026-06-01,Lynn M Bamford,Curtiss-Wright,7,15,1,23,4.3,,Lynn M Bamford Curtiss-Wright
2026-06-01,Jonathan W Witter,Sallie Mae,4,8,0,12,0.0,,Jonathan W Witter Sallie Mae
2026-06-01,Jeff Benck,Benchmark Electronics,5,16,0,21,0.0,,Jeff Benck Benchmark Electronics
2026-06-01,Charles H Giancarlo,Pure Storage,6,13,3,22,13.6,,Charles H Giancarlo Pure Storage
2026-06-01,Brian R Gray,Knife River Corporation,2,6,1,9,11.1,,Brian R Gray Knife River Corporation
2026-06-01,Jay Schmidt,Caleres Inc,3,11,2,16,12.5,,Jay Schmidt Caleres Inc
2026-06-01,Dale Asplund,BrightView Holdings,1,5,2,8,25.0,,Dale Asplund BrightView Holdings
2026-06-01,Jeffrey S Edwards,Cooper-Standard,2,10,0,12,0.0,,Jeffrey S Edwards Cooper-Standard
2026-06-01,Glenn J Williams,Primerica,4,6,2,12,16.7,,Glenn J Williams Primerica
2026-06-01,Francois Locoh-Donou,F5,7,16,2,25,8.0,,Francois Locoh-Donou F5
2026-06-01,Joseph Wm Foran,Matador Resources,10,15,0,25,0.0,,Joseph Wm Foran Matador Resources
2026-06-01,Sridhar Ramaswamy,Snowflake Inc,9,11,5,25,20.0,,Sridhar Ramaswamy Snowflake Inc
2026-06-01,Mark D Dankberg,Viasat,2,15,6,23,26.1,,Mark D Dankberg Viasat
2026-06-01,Francisco J Leon,California Resources,5,5,1,11,9.1,,Francisco J Leon California Resources
2026-06-01,Peter Stern,Peloton Interactive,10,9,6,25,24.0,,Peter Stern Peloton Interactive
2026-06-01,David Baszucki,Roblox,10,12,3,25,12.0,,David Baszucki Roblox
2026-06-01,Jeffrey W Edwards,Installed Building Products,1,6,2,9,22.2,,Jeffrey W Edwards Installed Building Products
2026-06-01,Clark Lauritzen,First National of Nebraska,1,10,0,11,0.0,,Clark Lauritzen First National of Nebraska
2026-06-01,Carlos Alberini,Guess Inc,3,20,2,25,8.0,,Carlos Alberini Guess Inc
2026-06-01,Shyam P Kambeyanda,ESAB,3,7,0,10,0.0,,Shyam P Kambeyanda ESAB
2026-06-01,Edmund Shallcross III,Amica Mutual Insurance,0,10,0,10,0.0,,Edmund Shallcross III Amica Mutual Insurance
2026-06-01,Benjamin W Schall,AvalonBay Communities,9,14,2,25,8.0,,Benjamin W Schall AvalonBay Communities
2026-06-01,Allan C Thygesen,DocuSign,4,12,2,18,11.1,,Allan C Thygesen DocuSign
2026-06-01,Bryan J Knutson,Titan Machinery,1,0,1,2,50.0,,Bryan J Knutson Titan Machinery
2026-06-01,Ara K Hovnanian,Hovnanian Enterprises,7,15,3,25,12.0,,Ara K Hovnanian Hovnanian Enterprises
2026-06-01,Kruti Patel Goyal,Etsy,9,12,4,25,16.0,,Kruti Patel Goyal Etsy
2026-06-01,Kevin Roycraft,Adams Resources & Energy,7,2,0,9,0.0,,Kevin Roycraft Adams Resources & Energy
2026-06-01,J Eric Evans,Surgery Partners,1,1,1,3,33.3,,J Eric Evans Surgery Partners
2026-06-01,Clint E Stein,Columbia Banking System,0,13,0,13,0.0,,Clint E Stein Columbia Banking System
2026-06-01,Lee M Shavel,Verisk Analytics,4,17,1,22,4.5,,Lee M Shavel Verisk Analytics
2026-06-01,Dave Banyard Jr,MasterBrand,0,4,1,5,20.0,,Dave Banyard Jr MasterBrand
2026-06-01,Diana Birkett Rakow,Hawaiian Airlines Inc,1,23,1,25,4.0,,Diana Birkett Rakow Hawaiian Airlines Inc
2026-06-01,Kristin A Dolan,AMC Networks,2,15,8,25,32.0,,Kristin A Dolan AMC Networks
2026-06-01,Brendan T Cavanagh,SBA Communications,1,7,0,8,0.0,,Brendan T Cavanagh SBA Communications
2026-06-01,George F Chappelle Jr,Americold Realty Trust,3,5,0,8,0.0,,George F Chappelle Jr Americold Realty Trust
2026-06-01,Thomas E Gottwald,NewMarket Corporation,1,12,0,13,0.0,,Thomas E Gottwald NewMarket Corporation
2026-06-01,Thomas J Baltimore Jr,Park Hotels & Resorts,4,19,2,25,8.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2026-06-01,Peter M Moglia,Alexandria Real Estate Equities,1,9,2,12,16.7,,Peter M Moglia Alexandria Real Estate Equities
2026-06-01,Ronald J Kramer,Griffon Corporation,1,5,0,6,0.0,,Ronald J Kramer Griffon Corporation
2026-06-01,John L Plueger,Air Lease,1,12,0,13,0.0,,John L Plueger Air Lease
2026-06-01,Jennifer F Scanlon,UL Solutions,8,5,1,14,7.1,,Jennifer F Scanlon UL Solutions
2026-06-01,Greg Smith,Teradyne,8,15,2,25,8.0,,Greg Smith Teradyne
2026-06-01,Sean Trauschke,OGE Energy,19,4,2,25,8.0,,Sean Trauschke OGE Energy
2026-06-01,Norman D Schwartz,Bio-Rad Laboratories,2,5,2,9,22.2,,Norman D Schwartz Bio-Rad Laboratories
2026-06-01,Scott Doyle,Spire Inc,8,8,3,19,15.8,,Scott Doyle Spire Inc
2026-06-01,Michael E Reed,Gannett,1,6,1,8,12.5,,Michael E Reed Gannett
2026-06-01,Phillip D Green,Cullen Frost Bankers,4,9,5,18,27.8,,Phillip D Green Cullen Frost Bankers
2026-06-01,Joseph D Margolis,Extra Space Storage,2,11,1,14,7.1,,Joseph D Margolis Extra Space Storage
2026-06-01,Mark A Skonieczny,REV Group,0,7,4,11,36.4,,Mark A Skonieczny REV Group
2026-06-01,Ladd Wilks,ProFrac Holding,2,2,1,5,20.0,,Ladd Wilks ProFrac Holding
2026-06-01,Sundaram Nagarajan,Nordson,3,14,2,19,10.5,,Sundaram Nagarajan Nordson
2026-06-01,Anne P Noonan,Summit Materials,1,6,0,7,0.0,,Anne P Noonan Summit Materials
2026-06-01,Lori Flees,Valvoline Inc,4,7,7,18,38.9,,Lori Flees Valvoline Inc
2026-06-01,Scott H Baxter,Kontoor Brands,7,9,1,17,5.9,,Scott H Baxter Kontoor Brands
2026-06-01,Tim Larson,Skyline Champion,20,0,0,20,0.0,,Tim Larson Skyline Champion
2026-06-01,Chuck Divita,Teladoc Health,6,18,1,25,4.0,,Chuck Divita Teladoc Health
2026-06-01,W Bradley Southern,Louisiana-Pacific Corporation,1,4,1,6,16.7,,W Bradley Southern Louisiana-Pacific Corporation
2026-06-01,George C Freeman III,Universal Corporation,6,17,2,25,8.0,,George C Freeman III Universal Corporation
2026-06-01,James A Brock,Consol Energy,9,4,0,13,0.0,,James A Brock Consol Energy
2026-06-01,Robert Antokol,Playtika Holding,1,10,1,12,8.3,,Robert Antokol Playtika Holding
2026-06-01,Joe Craft,Alliance Resource Partners,8,14,3,25,12.0,,Joe Craft Alliance Resource Partners
2026-06-01,Paul Keel,Envista Holdings,2,12,1,15,6.7,,Paul Keel Envista Holdings
2026-06-01,Jared Isaacman,Shift4 Payments,0,0,0,0,0.0,,Jared Isaacman Shift4 Payments
2026-06-01,Mark Mac McFarland,Talen Energy,8,2,0,10,0.0,,Mark Mac McFarland Talen Energy
2026-06-01,Tony R Thene,Carpenter Technology,4,17,1,22,4.5,,Tony R Thene Carpenter Technology
2026-06-01,Melissa D Smith,WEX,4,12,1,17,5.9,,Melissa D Smith WEX
2026-06-01,James Jim C Ryan III,Old National Bancorp,0,2,1,3,33.3,,James Jim C Ryan III Old National Bancorp
2026-06-01,Peter J Federico,AGNC Investment,4,5,1,10,10.0,,Peter J Federico AGNC Investment
2026-06-01,Brent L Yeagy,Wabash National,1,4,3,8,37.5,,Brent L Yeagy Wabash National
2026-06-01,Henry A Fernandez,MSCI,11,11,3,25,12.0,,Henry A Fernandez MSCI
2026-06-01,Mark Penn,Stagwell,8,11,6,25,24.0,,Mark Penn Stagwell
2026-06-01,Julie Schertell,Mativ,0,9,0,9,0.0,,Julie Schertell Mativ
2026-06-01,Ashish Chand,Belden,2,7,1,10,10.0,,Ashish Chand Belden
2026-06-01,Greg Anderson,Allegiant Travel Company,8,17,0,25,0.0,,Greg Anderson Allegiant Travel Company
2026-06-01,Drew Houston,Dropbox,2,23,0,25,0.0,,Drew Houston Dropbox
2026-06-01,Kevin T Conroy,Exact Sciences,4,15,6,25,24.0,,Kevin T Conroy Exact Sciences
2026-06-01,Rex D Geveden,BWX Technologies,8,14,3,25,12.0,,Rex D Geveden BWX Technologies
2026-06-01,Scott R Wells,Clear Channel Outdoor Holdings,0,0,0,0,0.0,,Scott R Wells Clear Channel Outdoor Holdings
2026-06-01,Mac Cummings,Terakeet,2,6,2,10,20.0,,Mac Cummings Terakeet
2026-06-01,Casey Wasserman,Wasserman,8,6,11,25,44.0,,Casey Wasserman Wasserman
2026-06-01,Nancy Pierce,GEICO,7,9,2,18,11.1,,Nancy Pierce GEICO
2026-06-01,Richard Dickson,Gap Inc,13,8,4,25,16.0,,Richard Dickson Gap Inc
2026-06-01,Horacio Barbeito,Old Navy,1,9,4,14,28.6,,Horacio Barbeito Old Navy
2026-06-01,Marcus Lemonis,Bed Bath & Beyond,6,18,1,25,4.0,,Marcus Lemonis Bed Bath & Beyond
2026-06-01,Gregory A Adams,Kaiser Permanente,8,13,4,25,16.0,,Gregory A Adams Kaiser Permanente
2026-06-01,Andy MacMillan,Alteryx,5,16,2,23,8.7,,Andy MacMillan Alteryx
2026-06-01,Magda Chambriard,Petrobras,8,11,6,25,24.0,,Magda Chambriard Petrobras
2026-06-01,Mike Petrullo,Dynata,2,7,0,9,0.0,,Mike Petrullo Dynata
2026-06-01,James Fish Jr,WM,5,6,14,25,56.0,,James Fish Jr WM
2026-06-01,Jack Dorsey,Block Inc,0,4,21,25,84.0,,Jack Dorsey Block Inc
2026-06-01,Lachlan Murdoch,Fox Corporation,5,13,7,25,28.0,,Lachlan Murdoch Fox Corporation
2026-06-01,Jean-Marc Gilson,Westlake Corporation,2,20,3,25,12.0,,Jean-Marc Gilson Westlake Corporation
2026-06-01,Joe Earley,Hulu,7,17,1,25,4.0,,Joe Earley Hulu
2026-06-01,Brent Saunders,Bausch & Lomb,6,16,3,25,12.0,,Brent Saunders Bausch & Lomb
2026-06-01,Ayman Antoun,OpenText,1,18,0,19,0.0,,Ayman Antoun OpenText
2026-06-01,Paul Guyardo,Fetch Pet Insurance,3,15,1,19,5.3,,Paul Guyardo Fetch Pet Insurance
2026-06-01,James R Downing,St Jude Childrens Research Hospital,10,11,4,25,16.0,,James R Downing St Jude Childrens Research Hospital
2026-06-01,Stanley Middleman,Freedom Mortgage,15,9,1,25,4.0,,Stanley Middleman Freedom Mortgage
2026-06-01,Michael Rubin,Fanatics,12,11,2,25,8.0,,Michael Rubin Fanatics
2026-06-01,Shane Jacobson,American Cancer Society,2,3,20,25,80.0,,Shane Jacobson American Cancer Society
2026-06-01,Albert Crawford,BHG Financial,6,5,0,11,0.0,,Albert Crawford BHG Financial
2026-06-01,Robert F Smith,Vista Equity Partners,7,16,2,25,8.0,,Robert F Smith Vista Equity Partners
2026-06-01,Jonathan Lavine,Bain Capital,3,17,5,25,20.0,,Jonathan Lavine Bain Capital
2026-06-01,Joshua Bekenstein,Bain Capital,2,7,2,11,18.2,,Joshua Bekenstein Bain Capital
2026-06-01,Stephen Pagliuca,Bain Capital,3,20,2,25,8.0,,Stephen Pagliuca Bain Capital
2026-06-01,Baron Silverstein,Newrez,5,18,2,25,8.0,,Baron Silverstein Newrez
2026-06-01,Robert G Goldstein,Las Vegas Sands,3,20,2,25,8.0,,Robert G Goldstein Las Vegas Sands
2026-06-01,Jennifer L Mnookin,Columbia University,3,22,0,25,0.0,,Jennifer L Mnookin Columbia University
2026-06-01,Soren Toft,MSC Mediterranean Shipping Company,4,20,1,25,4.0,,Soren Toft MSC Mediterranean Shipping Company
2026-06-01,Joe Rice,Motley Rice,5,11,9,25,36.0,,Joe Rice Motley Rice
2026-06-01,Michael ByungJu Kim,MBK Partners,2,1,22,25,88.0,,Michael ByungJu Kim MBK Partners
2026-06-01,Michael Fisch,American Securities,14,6,4,24,16.7,,Michael Fisch American Securities
2026-06-01,Oliver Schusser,Beats Electronics LLC,1,2,0,3,0.0,,Oliver Schusser Beats Electronics LLC
2026-06-01,Andrew Dudum,Hims & Hers,5,14,6,25,24.0,,Andrew Dudum Hims & Hers
2026-06-01,Brian Sikes,Cargill,5,18,2,25,8.0,,Brian Sikes Cargill
2026-06-01,Dave Robertson,Koch Inc,7,15,3,25,12.0,,Dave Robertson Koch Inc
2026-06-01,Poul Weihrauch,Mars,4,21,0,25,0.0,,Poul Weihrauch Mars
2026-06-01,Charles Butt,H-E-B Grocery Company,7,15,3,25,12.0,,Charles Butt H-E-B Grocery Company
2026-06-01,Duke Reyes,Reyes Holdings,2,22,1,25,4.0,,Duke Reyes Reyes Holdings
2026-06-01,Chrissy Taylor,Enterprise Mobility,4,21,0,25,0.0,,Chrissy Taylor Enterprise Mobility
2026-06-01,Eric Winn,C&S Wholesale Grocers,8,17,0,25,0.0,,Eric Winn C&S Wholesale Grocers
2026-06-01,Abigail Johnson,Fidelity Investments,5,14,6,25,24.0,,Abigail Johnson Fidelity Investments
2026-06-01,Wayne Chaplin,Southern Glazer's Wine & Spirits,7,18,0,25,0.0,,Wayne Chaplin Southern Glazer's Wine & Spirits
2026-06-01,Greg Love,Love's Travel Stops & Country Stores,12,4,9,25,36.0,,Greg Love Love's Travel Stops & Country Stores
2026-06-01,Jim Boyle,Medline Industries,9,14,2,25,8.0,,Jim Boyle Medline Industries
2026-06-01,Alex Taylor,Cox Enterprises,11,13,1,25,4.0,,Alex Taylor Cox Enterprises
2026-06-01,Rick Keyes,Meijer,11,13,1,25,4.0,,Rick Keyes Meijer
2026-06-01,Rich Wolowski,Gordon Food Service,10,15,0,25,0.0,,Rich Wolowski Gordon Food Service
2026-06-01,Dan Chait,JM Family Enterprises,3,10,0,13,0.0,,Dan Chait JM Family Enterprises
2026-06-01,Brendan Bechtel,Bechtel,3,17,5,25,20.0,,Brendan Bechtel Bechtel
2026-06-01,Keith Rozolis,ABC Supply,4,15,0,19,0.0,,Keith Rozolis ABC Supply
2026-06-01,Jim Kavanaugh,World Wide Technology,7,18,0,25,0.0,,Jim Kavanaugh World Wide Technology
2026-06-01,Kevin Thornton,QuikTrip,5,4,0,9,0.0,,Kevin Thornton QuikTrip
2026-06-01,Jim Voss,Tenneco,5,8,0,13,0.0,,Jim Voss Tenneco
2026-06-01,Chris Gheysens,Wawa,8,14,3,25,12.0,,Chris Gheysens Wawa
2026-06-01,Natalie Morhous,RaceTrac,4,12,0,16,0.0,,Natalie Morhous RaceTrac
2026-06-01,Bob Sternfels,McKinsey & Company,9,15,1,25,4.0,,Bob Sternfels McKinsey & Company
2026-06-01,Craig Abod,Carahsoft,10,11,0,21,0.0,,Craig Abod Carahsoft
2026-06-01,Thai Lee,SHI International,7,17,1,25,4.0,,Thai Lee SHI International
2026-06-01,Jay Alvather,Allegis Group,3,6,1,10,10.0,,Jay Alvather Allegis Group
2026-06-01,John Tu,Kingston Technology,8,17,0,25,0.0,,John Tu Kingston Technology
2026-06-01,Travis R Sheetz,Sheetz,9,15,1,25,4.0,,Travis R Sheetz Sheetz
2026-06-01,Andrew Novotny,Calpine,5,5,0,10,0.0,,Andrew Novotny Calpine
2026-06-01,Dan Friedkin,The Friedkin Group,9,10,6,25,24.0,,Dan Friedkin The Friedkin Group
2026-06-01,Jeremy Gosch,Hy-Vee,9,15,1,25,4.0,,Jeremy Gosch Hy-Vee
2026-06-01,John Menard Jr,Menards,4,14,7,25,28.0,,John Menard Jr Menards
2026-06-01,Colleen Wegman,Wegmans Food Markets,12,13,0,25,0.0,,Colleen Wegman Wegmans Food Markets
2026-06-01,Christoph Schweizer,BCG (Boston Consulting Group),7,14,4,25,16.0,,Christoph Schweizer BCG (Boston Consulting Group)
2026-06-01,Steven R Swartz,Hearst,10,11,4,25,16.0,,Steven R Swartz Hearst
2026-06-01,Fisk Johnson,SC Johnson,12,11,2,25,8.0,,Fisk Johnson SC Johnson
2026-06-01,Tim Regan,Whiting-Turner Contracting,5,20,0,25,0.0,,Tim Regan Whiting-Turner Contracting
2026-06-01,Bill Artman,Giant Eagle,5,19,1,25,4.0,,Bill Artman Giant Eagle
2026-06-01,Robert Mullen,STO Building Group,2,7,0,9,0.0,,Robert Mullen STO Building Group
2026-06-01,Kathleen M Mazzarella,Graybar Electric,3,11,1,15,6.7,,Kathleen M Mazzarella Graybar Electric
2026-06-01,Todd Wanek,Ashley Furniture Industries,8,15,2,25,8.0,,Todd Wanek Ashley Furniture Industries
2026-06-01,Marc Sachs,Republic National Distributing Company,4,18,3,25,12.0,,Marc Sachs Republic National Distributing Company
2026-06-01,Garrett Lofto,JR Simplot,2,6,1,9,11.1,,Garrett Lofto JR Simplot
2026-06-01,David Winter,Standard Industries,9,16,0,25,0.0,,David Winter Standard Industries
2026-06-01,Dick Tracy,Dot Foods,6,17,2,25,8.0,,Dick Tracy Dot Foods
2026-06-01,David Jukes,Univar Solutions,4,14,0,18,0.0,,David Jukes Univar Solutions
