date,company,positive,neutral,negative,total,neg_pct
2025-10-12,American Water Works,23,23,4,50,0.080000
2025-10-12,Americold Realty Trust,44,5,1,50,0.020000
2025-10-12,Ameriprise Financial,21,22,7,50,0.140000
2025-10-12,Ametek,28,19,3,50,0.060000
2025-10-12,Amgen,22,24,4,50,0.080000
2025-10-12,Amica Mutual Insurance,11,36,3,50,0.060000
2025-10-12,Amkor Technology,11,37,2,50,0.040000
2025-10-12,Amphenol,25,24,1,50,0.020000
2025-10-12,Analog Devices,25,22,3,50,0.060000
2025-10-12,Antero Resources,19,25,6,50,0.120000
2025-10-12,Anywhere Real Estate Inc,20,28,2,50,0.040000
2025-10-12,Apollo Global Management,16,25,9,50,0.180000
2025-10-12,AppLovin,10,33,7,50,0.140000
2025-10-12,Apple,20,18,12,50,0.240000
2025-10-12,Applied Industrial Technologies,14,35,1,50,0.020000
2025-10-12,Applied Materials,17,26,7,50,0.140000
2025-10-12,AptarGroup,19,26,5,50,0.100000
2025-10-12,Aramark,28,20,2,50,0.040000
2025-10-12,ArcBest,14,32,4,50,0.080000
2025-10-12,Arch Resources,40,6,4,50,0.080000
2025-10-12,Archer Daniels Midland,23,17,10,50,0.200000
2025-10-12,Ares Management,24,21,5,50,0.100000
2025-10-12,Arista Networks,27,23,0,50,0.000000
2025-10-12,Arrow Electronics,12,34,4,50,0.080000
2025-10-12,Arthur J Gallagher,17,30,3,50,0.060000
2025-10-12,Asbury Automotive Group,9,35,6,50,0.120000
2025-10-12,Assurant,19,27,4,50,0.080000
2025-10-12,Atkore,15,33,2,50,0.040000
2025-10-12,Atlassian,14,25,11,50,0.220000
2025-10-12,Atmos Energy,43,7,0,50,0.000000
2025-10-12,Auto-Owners Insurance,17,28,5,50,0.100000
2025-10-12,AutoNation,13,33,4,50,0.080000
2025-10-12,AutoZone,27,18,5,50,0.100000
2025-10-12,Autodesk,16,33,1,50,0.020000
2025-10-12,Autoliv,24,24,2,50,0.040000
2025-10-12,Automatic Data Processing,29,18,3,50,0.060000
2025-10-12,AvalonBay Communities,15,29,6,50,0.120000
2025-10-12,Avantor,14,29,7,50,0.140000
2025-10-12,Avery Dennison,14,32,4,50,0.080000
2025-10-12,Avient,17,31,2,50,0.040000
2025-10-12,Avis Budget,11,29,10,50,0.200000
2025-10-12,Avnet,9,35,6,50,0.120000
2025-10-12,BJ's Wholesale Club,21,24,5,50,0.100000
2025-10-12,BOK Financial,19,27,4,50,0.080000
2025-10-12,BWX Technologies,27,20,3,50,0.060000
2025-10-12,Baker Hughes,18,27,5,50,0.100000
2025-10-12,Ball Corporation,21,27,2,50,0.040000
2025-10-12,Bank of America,15,34,1,50,0.020000
2025-10-12,Bank of New York Mellon,24,24,2,50,0.040000
2025-10-12,Bath & Body Works,21,22,7,50,0.140000
2025-10-12,Baxter International,15,23,12,50,0.240000
2025-10-12,Becton Dickinson,19,25,6,50,0.120000
2025-10-12,Belden,9,32,9,50,0.180000
2025-10-12,Benchmark Electronics,10,33,7,50,0.140000
2025-10-12,Berkshire Hathaway,12,28,10,50,0.200000
2025-10-12,Berry Global,11,31,8,50,0.160000
2025-10-12,Best Buy,46,2,2,50,0.040000
2025-10-12,Bio-Rad Laboratories,17,28,5,50,0.100000
2025-10-12,Biogen,16,25,9,50,0.180000
2025-10-12,BlackRock,20,24,6,50,0.120000
2025-10-12,Blackstone,21,21,8,50,0.160000
2025-10-12,Bloomin Brands,10,32,8,50,0.160000
2025-10-12,BlueLinx,9,35,6,50,0.120000
2025-10-12,Boeing,7,28,15,50,0.300000
2025-10-12,Boise Cascade,4,27,19,50,0.380000
2025-10-12,Booking Holdings,24,22,4,50,0.080000
2025-10-12,Booz Allen Hamilton,15,30,5,50,0.100000
2025-10-12,BorgWarner,25,24,1,50,0.020000
2025-10-12,Boston Properties,10,31,9,50,0.180000
2025-10-12,Boston Scientific,15,32,3,50,0.060000
2025-10-12,Boyd Gaming,13,24,13,50,0.260000
2025-10-12,Bread Financial,20,25,5,50,0.100000
2025-10-12,BrightSpring Health Services,16,31,3,50,0.060000
2025-10-12,BrightView Holdings,16,23,11,50,0.220000
2025-10-12,Brighthouse Financial,13,30,7,50,0.140000
2025-10-12,Brinker International,22,22,6,50,0.120000
2025-10-12,Brinks Company,8,5,6,19,0.315789
2025-10-12,Bristol-Myers Squibb,14,34,2,50,0.040000
2025-10-12,Broadcom,16,25,9,50,0.180000
2025-10-12,Broadridge Financial Solutions,27,23,0,50,0.000000
2025-10-12,Brookdale Senior Living,19,25,6,50,0.120000
2025-10-12,Brown & Brown,10,28,12,50,0.240000
2025-10-12,Brown-Forman,15,28,7,50,0.140000
2025-10-12,Bruker,6,30,14,50,0.280000
2025-10-12,Brunswick Corporation,22,22,6,50,0.120000
2025-10-12,Builders FirstSource,15,30,5,50,0.100000
2025-10-12,Burlington Stores,17,31,2,50,0.040000
2025-10-12,CACI International,25,23,2,50,0.040000
2025-10-12,CBRE Group,15,35,0,50,0.000000
2025-10-12,CDW,15,34,1,50,0.020000
2025-10-12,CF Industries,14,33,3,50,0.060000
2025-10-12,CH Robinson Worldwide,14,32,4,50,0.080000
2025-10-12,CHS,13,30,7,50,0.140000
2025-10-12,CIncinnati Financial,14,29,7,50,0.140000
2025-10-12,CME Group,17,30,3,50,0.060000
2025-10-12,CMS Energy,46,3,1,50,0.020000
2025-10-12,CNO Financial Group,16,32,2,50,0.040000
2025-10-12,CNX Resources,19,28,3,50,0.060000
2025-10-12,CSX,15,23,12,50,0.240000
2025-10-12,CVS Health,27,20,3,50,0.060000
2025-10-12,Cabot Corporation,16,30,4,50,0.080000
2025-10-12,Cadence,18,26,6,50,0.120000
2025-10-12,Caesars Entertainment,36,12,2,50,0.040000
2025-10-12,Cal-Maine Foods,28,18,4,50,0.080000
2025-10-12,Caleres Inc,16,27,7,50,0.140000
2025-10-12,California Resources,20,26,4,50,0.080000
2025-10-12,Calumet Inc,21,19,10,50,0.200000
2025-10-12,Campbell Soup,12,27,11,50,0.220000
2025-10-12,Camping World,7,23,20,50,0.400000
2025-10-12,Capital One,22,24,4,50,0.080000
2025-10-12,CarMax,10,29,11,50,0.220000
2025-10-12,Cardinal Health,21,26,3,50,0.060000
2025-10-12,Carlisle Companies,18,24,8,50,0.160000
2025-10-12,Carlyle Group,12,32,6,50,0.120000
2025-10-12,Carpenter Technology,13,34,3,50,0.060000
2025-10-12,Carrier Global,24,24,2,50,0.040000
2025-10-12,Carters Inc,9,25,2,36,0.055556
2025-10-12,Carvana,16,30,4,50,0.080000
2025-10-12,Caseys General Stores,13,31,6,50,0.120000
2025-10-12,Catalent,13,31,6,50,0.120000
2025-10-12,Caterpillar,14,34,2,50,0.040000
2025-10-12,Cboe Global Markets,20,27,3,50,0.060000
2025-10-12,Celanese,14,26,10,50,0.200000
2025-10-12,Cencora,25,20,5,50,0.100000
2025-10-12,Centene,20,19,11,50,0.220000
2025-10-12,CenterPoint Energy,40,8,2,50,0.040000
2025-10-12,Central Garden & Pet,17,22,11,50,0.220000
2025-10-12,Century Communities,20,28,2,50,0.040000
2025-10-12,ChampionX,22,28,0,50,0.000000
2025-10-12,Charles River Laboratories International,17,28,5,50,0.100000
2025-10-12,Charles Schwab,24,22,4,50,0.080000
2025-10-12,Chart Industries,12,34,4,50,0.080000
2025-10-12,Charter Communications,9,29,12,50,0.240000
2025-10-12,Cheesecake Factory,15,28,7,50,0.140000
2025-10-12,Chefs Warehouse,16,28,6,50,0.120000
2025-10-12,Chemours,17,21,12,50,0.240000
2025-10-12,Cheniere Energy,44,5,1,50,0.020000
2025-10-12,Chevron,13,18,19,50,0.380000
2025-10-12,Chewy,27,18,5,50,0.100000
2025-10-12,Chipotle Mexican Grill,17,24,9,50,0.180000
2025-10-12,Chord Energy,44,5,1,50,0.020000
2025-10-12,Church & Dwight,18,24,8,50,0.160000
2025-10-12,Ciena,21,28,1,50,0.020000
2025-10-12,Cigna,15,25,10,50,0.200000
2025-10-12,Cinemark,14,27,9,50,0.180000
2025-10-12,Cintas,30,15,5,50,0.100000
2025-10-12,Cisco Systems,21,27,2,50,0.040000
2025-10-12,Citigroup,16,25,9,50,0.180000
2025-10-12,Citizens Financial Group,20,28,2,50,0.040000
2025-10-12,Civitas Resources,17,29,4,50,0.080000
2025-10-12,Clean Harbors,36,7,7,50,0.140000
2025-10-12,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-10-12,Cleveland-Cliffs,14,24,12,50,0.240000
2025-10-12,Clorox,15,14,21,50,0.420000
2025-10-12,Cognizant Technology Solutions,26,23,1,50,0.020000
2025-10-12,Coherent,13,32,5,50,0.100000
2025-10-12,Coinbase Global,20,28,2,50,0.040000
2025-10-12,Colgate-Palmolive,19,16,15,50,0.300000
2025-10-12,Columbia Banking System,24,26,0,50,0.000000
2025-10-12,Columbia Sportswear,11,23,16,50,0.320000
2025-10-12,Comcast,21,21,8,50,0.160000
2025-10-12,Comerica,13,33,4,50,0.080000
2025-10-12,Comfort Systems USA,46,3,1,50,0.020000
2025-10-12,CommScope,13,36,1,50,0.020000
2025-10-12,Commercial Metals,11,28,11,50,0.220000
2025-10-12,Community Health Systems,19,20,11,50,0.220000
2025-10-12,Compass Group,18,26,6,50,0.120000
2025-10-12,Conagra Brands,14,32,4,50,0.080000
2025-10-12,Concentrix,9,31,10,50,0.200000
2025-10-12,Conduent,14,29,7,50,0.140000
2025-10-12,ConocoPhillips,12,26,12,50,0.240000
2025-10-12,Consol Energy,42,6,2,50,0.040000
2025-10-12,Consolidated Edison,15,30,5,50,0.100000
2025-10-12,Constellation Brands,11,20,19,50,0.380000
2025-10-12,Constellation Energy,33,11,6,50,0.120000
2025-10-12,Continental Resources,21,21,8,50,0.160000
2025-10-12,Cooper Cos,2,18,6,26,0.230769
2025-10-12,Cooper-Standard,12,36,2,50,0.040000
2025-10-12,Copart,15,25,10,50,0.200000
2025-10-12,Core & Main,13,33,4,50,0.080000
2025-10-12,Corebridge Financial,16,26,8,50,0.160000
2025-10-12,Cornerstone Building Brands,14,25,11,50,0.220000
2025-10-12,Corning,14,30,6,50,0.120000
2025-10-12,Corpay,23,27,0,50,0.000000
2025-10-12,Corteva,12,32,6,50,0.120000
2025-10-12,Costco,16,25,9,50,0.180000
2025-10-12,Coterra Energy,34,11,5,50,0.100000
2025-10-12,Coty,15,26,9,50,0.180000
2025-10-12,Country Financial,14,31,5,50,0.100000
2025-10-12,Coupang,20,26,4,50,0.080000
2025-10-12,Cracker Barrel Old Country Store,6,28,16,50,0.320000
2025-10-12,Crocs,13,34,3,50,0.060000
2025-10-12,CrossAmerica Partners,11,35,4,50,0.080000
2025-10-12,CrowdStrike,12,24,14,50,0.280000
2025-10-12,Crown Castle,17,31,2,50,0.040000
2025-10-12,Crown Holdings,17,27,6,50,0.120000
2025-10-12,Cullen Frost Bankers,18,28,4,50,0.080000
2025-10-12,Cummins Inc,29,19,2,50,0.040000
2025-10-12,Curtiss-Wright,24,24,2,50,0.040000
2025-10-12,DR Horton Inc,19,24,7,50,0.140000
2025-10-12,DTE Energy,35,8,7,50,0.140000
2025-10-12,DXC Technology,15,34,1,50,0.020000
2025-10-12,DaVita,21,15,14,50,0.280000
2025-10-12,Dana Incorporated,22,20,8,50,0.160000
2025-10-12,Danaher,27,19,4,50,0.080000
2025-10-12,Darden Restaurants,24,21,5,50,0.100000
2025-10-12,Darling Ingredients,48,1,1,50,0.020000
2025-10-12,Deckers Outdoor,17,23,10,50,0.200000
2025-10-12,Deere,17,23,10,50,0.200000
2025-10-12,Delek US,14,27,9,50,0.180000
2025-10-12,Dell Technologies,19,24,7,50,0.140000
2025-10-12,Delta Air Lines,15,26,9,50,0.180000
2025-10-12,Dentsply Sirona,4,41,5,50,0.100000
2025-10-12,Designer Brands,11,30,9,50,0.180000
2025-10-12,Devon Energy,40,7,3,50,0.060000
2025-10-12,DexCom,9,30,11,50,0.220000
2025-10-12,Diamondback Energy,37,7,6,50,0.120000
2025-10-12,Dicks Sporting Goods,11,31,8,50,0.160000
2025-10-12,Diebold Nixdorf,18,30,2,50,0.040000
2025-10-12,Digital Realty Trust,37,13,0,50,0.000000
2025-10-12,Dillards,12,31,7,50,0.140000
2025-10-12,Discover Financial,16,26,8,50,0.160000
2025-10-12,DocuSign,11,26,13,50,0.260000
2025-10-12,Dollar General,10,16,24,50,0.480000
2025-10-12,Dollar Tree,13,29,8,50,0.160000
2025-10-12,Dominion Energy,30,17,3,50,0.060000
2025-10-12,Dominos Pizza Inc,17,22,6,45,0.133333
2025-10-12,Domtar,8,35,7,50,0.140000
2025-10-12,Donaldson Company,25,22,3,50,0.060000
2025-10-12,DoorDash,10,33,7,50,0.140000
2025-10-12,Dover Corporation,31,18,1,50,0.020000
2025-10-12,DraftKings,30,17,3,50,0.060000
2025-10-12,Dream Finders Homes,43,4,3,50,0.060000
2025-10-12,Dropbox,17,31,2,50,0.040000
2025-10-12,DuPont,12,27,11,50,0.220000
2025-10-12,Duke Energy,43,5,2,50,0.040000
2025-10-12,Dycom Industries,17,30,3,50,0.060000
2025-10-12,EMCOR Group,15,33,2,50,0.040000
2025-10-12,EOG Resources,20,26,4,50,0.080000
2025-10-12,EPAM Systems,23,26,1,50,0.020000
2025-10-12,EQT,19,25,6,50,0.120000
2025-10-12,ESAB,21,24,5,50,0.100000
2025-10-12,East West Bancorp,21,26,3,50,0.060000
2025-10-12,Eastman Chemical,12,28,10,50,0.200000
2025-10-12,Ebay,16,30,4,50,0.080000
2025-10-12,EchoStar,15,29,6,50,0.120000
2025-10-12,Ecolab,21,27,2,50,0.040000
2025-10-12,Edison International,13,30,7,50,0.140000
2025-10-12,Edward Jones,19,24,7,50,0.140000
2025-10-12,Edwards Lifesciences,15,25,10,50,0.200000
2025-10-12,Elanco Animal Health,16,29,5,50,0.100000
2025-10-12,Electronic Arts,10,30,10,50,0.200000
2025-10-12,Elevance Health,18,21,11,50,0.220000
2025-10-12,Eli Lilly,14,26,10,50,0.200000
2025-10-12,Emerson Electric,18,32,0,50,0.000000
2025-10-12,EnLink Midstream,19,27,4,50,0.080000
2025-10-12,Encompass Health,20,28,2,50,0.040000
2025-10-12,Endeavor Group,10,34,6,50,0.120000
2025-10-12,Endeavor Group Holdings,10,34,6,50,0.120000
2025-10-12,EnerSys,24,24,2,50,0.040000
2025-10-12,Energizer Holdings,46,4,0,50,0.000000
2025-10-12,Energy Transfer,43,4,3,50,0.060000
2025-10-12,Ensign Group,20,27,3,50,0.060000
2025-10-12,Entegris,22,21,7,50,0.140000
2025-10-12,Entergy,26,21,3,50,0.060000
2025-10-12,Enterprise Products Partners,24,23,3,50,0.060000
2025-10-12,Envista,14,24,12,50,0.240000
2025-10-12,Equifax,19,16,15,50,0.300000
2025-10-12,Equinix,23,25,2,50,0.040000
2025-10-12,Equitable Holdings,9,35,6,50,0.120000
2025-10-12,Equity Residential,14,28,8,50,0.160000
2025-10-12,Erie Insurance,16,25,9,50,0.180000
2025-10-12,Estée Lauder,22,24,4,50,0.080000
2025-10-12,Etsy,12,27,11,50,0.220000
2025-10-12,Euronet Worldwide,13,28,9,50,0.180000
2025-10-12,Evergy,31,13,6,50,0.120000
2025-10-12,Eversource Energy,39,3,8,50,0.160000
2025-10-12,Exact Sciences,18,20,12,50,0.240000
2025-10-12,Exelon,25,24,1,50,0.020000
2025-10-12,Expand Energy Corporation,49,1,0,50,0.000000
2025-10-12,Expedia,23,22,5,50,0.100000
2025-10-12,Expeditors International of Washington,20,29,1,50,0.020000
2025-10-12,Extra Space Storage,14,30,6,50,0.120000
2025-10-12,Exxon Mobil,20,25,5,50,0.100000
2025-10-12,F5,19,27,4,50,0.080000
2025-10-12,FM Global,16,26,8,50,0.160000
2025-10-12,FMC Corporation,19,26,5,50,0.100000
2025-10-12,FTI Consulting,9,34,7,50,0.140000
2025-10-12,Fannie Mae,12,31,7,50,0.140000
2025-10-12,Farmers Insurance Exchange,7,27,16,50,0.320000
2025-10-12,Fastenal,20,28,2,50,0.040000
2025-10-12,FedEx,11,32,7,50,0.140000
2025-10-12,Federated Mutual Insurance,16,18,6,40,0.150000
2025-10-12,Ferguson Enterprises,18,27,5,50,0.100000
2025-10-12,Fidelity National Financial,18,25,7,50,0.140000
2025-10-12,Fidelity National Information Services,20,26,4,50,0.080000
2025-10-12,Fifth Third Bancorp,14,34,2,50,0.040000
2025-10-12,First American Financial,13,29,8,50,0.160000
2025-10-12,First Citizens BancShares,14,32,4,50,0.080000
2025-10-12,First Horizon,20,27,3,50,0.060000
2025-10-12,First National of Nebraska,14,34,1,49,0.020408
2025-10-12,First Solar,21,28,1,50,0.020000
2025-10-12,FirstCash,17,24,9,50,0.180000
2025-10-12,FirstEnergy,16,24,10,50,0.200000
2025-10-12,Fiserv,15,32,3,50,0.060000
2025-10-12,Five Below,14,26,10,50,0.200000
2025-10-12,Flagstar Financial,18,25,7,50,0.140000
2025-10-12,Floor & Decor,20,25,5,50,0.100000
2025-10-12,Flowers Foods,6,33,11,50,0.220000
2025-10-12,Flowserve,12,37,1,50,0.020000
2025-10-12,Fluor,22,16,12,50,0.240000
2025-10-12,Foot Locker,10,31,9,50,0.180000
2025-10-12,Ford Motor,25,16,9,50,0.180000
2025-10-12,Fortinet,20,25,5,50,0.100000
2025-10-12,Fortive,15,26,9,50,0.180000
2025-10-12,Fortune Brands Innovations,16,26,8,50,0.160000
2025-10-12,Franklin Resources,17,30,3,50,0.060000
2025-10-12,Freddie Mac,18,27,5,50,0.100000
2025-10-12,Freeport-McMoRan,16,21,13,50,0.260000
2025-10-12,Frontier Airlines,10,24,16,50,0.320000
2025-10-12,Frontier Communications,20,24,6,50,0.120000
2025-10-12,G-III Apparel Group,13,29,8,50,0.160000
2025-10-12,GE HealthCare Technologies,17,28,5,50,0.100000
2025-10-12,GE Vernova,22,25,3,50,0.060000
2025-10-12,GMS,21,21,8,50,0.160000
2025-10-12,GXO Logistics,26,18,6,50,0.120000
2025-10-12,GameStop,8,32,10,50,0.200000
2025-10-12,Gannett,17,26,7,50,0.140000
2025-10-12,Garrett Motion Inc,16,31,3,50,0.060000
2025-10-12,Gartner,10,31,9,50,0.180000
2025-10-12,Gen Digital,23,23,4,50,0.080000
2025-10-12,Generac,25,17,8,50,0.160000
2025-10-12,General Dynamics,46,4,0,50,0.000000
2025-10-12,General Mills,23,23,4,50,0.080000
2025-10-12,General Motors,19,22,9,50,0.180000
2025-10-12,Genesis Energy,43,5,2,50,0.040000
2025-10-12,Genuine Parts,18,31,1,50,0.020000
2025-10-12,Genworth Financial,24,25,1,50,0.020000
2025-10-12,Gilead Sciences,17,28,5,50,0.100000
2025-10-12,Global Partners,23,20,7,50,0.140000
2025-10-12,Global Payments,19,29,2,50,0.040000
2025-10-12,Globe Life,17,27,6,50,0.120000
2025-10-12,GoDaddy,18,28,4,50,0.080000
2025-10-12,Goldman Sachs,11,34,5,50,0.100000
2025-10-12,Goodyear Tire & Rubber,11,29,10,50,0.200000
2025-10-12,Graham Holdings Company,15,31,4,50,0.080000
2025-10-12,Granite Construction,17,30,3,50,0.060000
2025-10-12,Graphic Packaging,13,26,11,50,0.220000
2025-10-12,Gray Television,13,32,5,50,0.100000
2025-10-12,Graybar Electric,13,30,4,47,0.085106
2025-10-12,Green Plains Inc,14,30,6,50,0.120000
2025-10-12,Greif,9,37,4,50,0.080000
2025-10-12,Griffon Corporation,20,26,4,50,0.080000
2025-10-12,Grocery Outlet Holding,20,26,4,50,0.080000
2025-10-12,Group 1 Automotive,9,30,11,50,0.220000
2025-10-12,Guardian Life insurance,25,25,0,50,0.000000
2025-10-12,Guess Inc,15,32,3,50,0.060000
2025-10-12,GuideWell Mutual,18,26,1,45,0.022222
2025-10-12,HB Fuller,18,27,5,50,0.100000
2025-10-12,HCA Healthcare,26,20,4,50,0.080000
2025-10-12,HEICO,17,28,5,50,0.100000
2025-10-12,HF Sinclair,14,31,5,50,0.100000
2025-10-12,HP,11,30,9,50,0.180000
2025-10-12,Halliburton,6,24,20,50,0.400000
2025-10-12,Hanesbrands,16,32,2,50,0.040000
2025-10-12,Hanover Insurance Group,16,32,2,50,0.040000
2025-10-12,Harley-Davidson,11,28,11,50,0.220000
2025-10-12,Hasbro,24,17,9,50,0.180000
2025-10-12,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-10-12,Hawaiian Electric Industries,18,28,4,50,0.080000
2025-10-12,Helmerich & Payne,14,31,5,50,0.100000
2025-10-12,Henry Schein,11,30,9,50,0.180000
2025-10-12,Herc Rentals,18,24,8,50,0.160000
2025-10-12,Hershey,14,31,5,50,0.100000
2025-10-12,Hertz,12,29,9,50,0.180000
2025-10-12,Hewlett Packard Enterprise,13,36,1,50,0.020000
2025-10-12,Hillenbrand,12,36,2,50,0.040000
2025-10-12,Hilton Grand Vacations,43,6,1,50,0.020000
2025-10-12,Hilton Worldwide,23,25,2,50,0.040000
2025-10-12,Hologic,16,32,2,50,0.040000
2025-10-12,Home Depot,13,20,17,50,0.340000
2025-10-12,Honeywell,25,17,8,50,0.160000
2025-10-12,Hormel Foods,12,32,6,50,0.120000
2025-10-12,Host Hotels & Resorts,15,31,4,50,0.080000
2025-10-12,Hovnanian Enterprises,13,29,8,50,0.160000
2025-10-12,Howmet Aerospace,25,22,3,50,0.060000
2025-10-12,Hub Group,12,28,10,50,0.200000
2025-10-12,Hubbell,10,33,7,50,0.140000
2025-10-12,Humana,32,14,4,50,0.080000
2025-10-12,Huntington Bancshares,20,26,4,50,0.080000
2025-10-12,Huntington Ingalls Industries,21,23,6,50,0.120000
2025-10-12,Huntsman,8,29,13,50,0.260000
2025-10-12,Hyatt Hotels,16,34,0,50,0.000000
2025-10-12,Hyster-Yale,9,34,7,50,0.140000
2025-10-12,IAC,16,29,5,50,0.100000
2025-10-12,IBM,14,30,6,50,0.120000
2025-10-12,IDEX,10,37,3,50,0.060000
2025-10-12,IDEXX Laboratories,23,26,1,50,0.020000
2025-10-12,IQVIA,19,28,3,50,0.060000
2025-10-12,ITT,24,21,5,50,0.100000
2025-10-12,Icahn Enterprises,7,23,20,50,0.400000
2025-10-12,Illinois Tool Works,28,19,3,50,0.060000
2025-10-12,Illumina Inc,22,25,3,50,0.060000
2025-10-12,Incyte,20,28,2,50,0.040000
2025-10-12,Ingersoll Rand,15,27,8,50,0.160000
2025-10-12,Ingles Markets,13,27,10,50,0.200000
2025-10-12,Ingram Micro,13,22,15,50,0.300000
2025-10-12,Ingredion,24,22,4,50,0.080000
2025-10-12,Insight Enterprises,9,29,12,50,0.240000
2025-10-12,Insperity,21,24,5,50,0.100000
2025-10-12,Instacart,22,23,5,50,0.100000
2025-10-12,Installed Building Products,11,35,4,50,0.080000
2025-10-12,Intel,15,31,4,50,0.080000
2025-10-12,Interactive Brokers,25,22,3,50,0.060000
2025-10-12,Intercontinental Exchange,9,39,2,50,0.040000
2025-10-12,International Flavors & Fragrances,21,19,10,50,0.200000
2025-10-12,International Paper,15,27,8,50,0.160000
2025-10-12,Interpublic Group,24,22,4,50,0.080000
2025-10-12,Intuit,21,28,1,50,0.020000
2025-10-12,Intuitive Surgical,17,24,9,50,0.180000
2025-10-12,Iron Mountain,9,29,12,50,0.240000
2025-10-12,JB Hunt Transport Services,10,31,9,50,0.180000
2025-10-12,JELD-WEN Holding,10,34,6,50,0.120000
2025-10-12,JM Smucker,19,28,3,50,0.060000
2025-10-12,JPMorgan Chase,10,23,17,50,0.340000
2025-10-12,Jabil,19,24,7,50,0.140000
2025-10-12,Jackson Financial,19,30,1,50,0.020000
2025-10-12,Jacobs Solutions,20,25,5,50,0.100000
2025-10-12,Jefferies Financial,6,27,17,50,0.340000
2025-10-12,JetBlue Airways,20,21,9,50,0.180000
2025-10-12,Johnson & Johnson,14,21,15,50,0.300000
2025-10-12,Jones Lang LaSalle,25,25,0,50,0.000000
2025-10-12,Juniper Networks,13,33,4,50,0.080000
2025-10-12,KB Home,14,30,6,50,0.120000
2025-10-12,KBR,20,21,9,50,0.180000
2025-10-12,KKR & Co,21,27,2,50,0.040000
2025-10-12,KLA,20,21,9,50,0.180000
2025-10-12,Kaiser Aluminum,15,32,3,50,0.060000
2025-10-12,Kellanova,27,22,1,50,0.020000
2025-10-12,Kelly Services Inc,12,30,8,50,0.160000
2025-10-12,Kemper Corporation,16,24,10,50,0.200000
2025-10-12,Kenvue,14,18,18,50,0.360000
2025-10-12,Keurig Dr Pepper,8,34,8,50,0.160000
2025-10-12,KeyCorp,16,30,4,50,0.080000
2025-10-12,Keysight Technologies,18,29,3,50,0.060000
2025-10-12,Kimberly-Clark,17,23,10,50,0.200000
2025-10-12,Kinder Morgan,47,3,0,50,0.000000
2025-10-12,Kirby Corporation,15,29,6,50,0.120000
2025-10-12,Knife River Corporation,11,34,5,50,0.100000
2025-10-12,Knight Swift Transportation,15,25,10,50,0.200000
2025-10-12,Kohl's,20,18,12,50,0.240000
2025-10-12,Kontoor Brands,18,29,3,50,0.060000
2025-10-12,Korn Ferry,30,20,0,50,0.000000
2025-10-12,Kraft Heinz,14,25,11,50,0.220000
