CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Favorite,Fortune 1000,Fortune 500,Forbes Top Private Companies
Suzanne Foster,AdaptHealth,,Suzanne Foster AdaptHealth,adapthealth.com|adapthealthmarketplace.com,AHCO,Health Care,FALSE,TRUE,FALSE,FALSE
Grant E Sims,Genesis Energy,,Grant E Sims Genesis Energy,genesisenergy.co.nz|genesisenergy.com|genesisenergygroup.net|myaccount.genesisenergy.co.nz,GEL,Energy,FALSE,TRUE,FALSE,FALSE
Laura Prieskorn,Jackson Financial,,Laura Prieskorn Jackson Financial,jackson-prod.adobecqms.net|jackson.com|jacksonfinancialplanning.com,JXN,Financials,FALSE,TRUE,FALSE,FALSE
Rick L Wessel,FirstCash,,Rick L Wessel FirstCash,firstcash.com,FCFS,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Sherman Miller,Cal-Maine Foods,,Sherman Miller Cal-Maine Foods,calmainefoods.com,CALM,"Food, Beverages & Tobacco",FALSE,TRUE,FALSE,FALSE
Paul A Lang,Arch Resources,,Paul A Lang Arch Resources,archres-inc.com|archresourcesgroup.com|corenaturalresources.com|investors.corenaturalresources.com,ARCH,Energy,FALSE,TRUE,FALSE,FALSE
Ashish K Khandpur,Avient,,Ashish K Khandpur Avient,avient.com|avientspecialtyinks.com,AVNT,Chemicals,FALSE,TRUE,FALSE,FALSE
Shyam K Reddy,BlueLinx,,Shyam K Reddy BlueLinx,bluelinxco.com,BXC,Industrials,FALSE,TRUE,FALSE,FALSE
Christopher S Ripley,Sinclair,,Christopher S Ripley Sinclair,sinclair.edu|sinclair.global|sinclaircambridge.com|sinclairoil.com,SBGI,Media,FALSE,TRUE,FALSE,FALSE
Stacy Kymes,BOK Financial,,Stacy Kymes BOK Financial,bokfinancial.com|bokfinancialsecurities.netxinvestor.com|investor.bokf.com|startright.bokf.com,BOKF,Financials,FALSE,TRUE,FALSE,FALSE
James H Walter,Permian Resources,,James H Walter Permian Resources,admiralpermian.com|permianres.com,PR,Energy,FALSE,TRUE,FALSE,FALSE
Jason Murray,PACS Group,,Jason Murray PACS Group,pacs.com,PACS,Health Care,FALSE,TRUE,FALSE,FALSE
Brian Armstrong,Coinbase Global,,Brian Armstrong Coinbase Global,coinbase.com|investor.coinbase.com,COIN,Financials,FALSE,TRUE,FALSE,FALSE
Oscar K Brown,Western Midstream Partners,,Oscar K Brown Western Midstream Partners,westernmidstream.com,WES,Energy,FALSE,TRUE,FALSE,FALSE
Nicholas R Lower,Federated Mutual Insurance,,Nicholas R Lower Federated Mutual Insurance,federatedinsurance.com,,Insurance,FALSE,TRUE,FALSE,FALSE
Morris Goldfarb,G-III Apparel Group,,Morris Goldfarb G-III Apparel Group,giii.com|ir.g-iii.com,GIII,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Mark D Morelli,Vontier,,Mark D Morelli Vontier,vontier.com,VNT,Technology,FALSE,TRUE,FALSE,FALSE
Matthew J Cox,Matson Inc,,Matthew J Cox Matson Inc,matson.com,MATX,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
David W Grzebinski,Kirby Corporation,,David W Grzebinski Kirby Corporation,kirbycorp.com,KEX,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Keith A Harvey,Kaiser Aluminum,,Keith A Harvey Kaiser Aluminum,kaiseraluminum.com|web.greaterspokane.org,KALU,Basic Materials,FALSE,TRUE,FALSE,FALSE
Eric Nyman,Vista Outdoor,,Eric Nyman Vista Outdoor,investors.vistaoutdoor.com,VSTO,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Doug Howe,Designer Brands Inc,,Doug Howe Designer Brands Inc,designerbrands.com|dsw.com,DBI,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Jerry E Gahlhoff Jr,Rollins Inc,,Jerry E Gahlhoff Jr Rollins Inc,rollins.com,ROL,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
D Scott Barbour,Advanced Drainage Systems,,D Scott Barbour Advanced Drainage Systems,adspipe.com|investors.ads-pipe.com,WMS,Basic Materials,FALSE,TRUE,FALSE,FALSE
Sean Gamble,Cinemark,,Sean Gamble Cinemark,cinemark.com,CNK,Media,FALSE,TRUE,FALSE,FALSE
George Kurtz,CrowdStrike,,George Kurtz CrowdStrike,crowdstrike.com|crowdstrike.wd5.myworkdayjobs.com|supportportal.crowdstrike.com,CRWD,Technology,FALSE,TRUE,FALSE,FALSE
Bill Ready,Pinterest,,Bill Ready Pinterest,pinterest.com|pinterest.com.au,PINS,Technology,FALSE,TRUE,FALSE,FALSE
Fidji Simo,Instacart,,Fidji Simo Instacart,instacart.ca|instacart.careers|instacart.com,CART,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Kimberly K Ryan,Hillenbrand,,Kimberly K Ryan Hillenbrand,hillenbrand.com,HI,Industrials,FALSE,TRUE,FALSE,FALSE
David S Graziosi,Allison Transmission,,David S Graziosi Allison Transmission,allisontransmission.com,ALSN,Automotive,FALSE,TRUE,FALSE,FALSE
Gary G Friedman,Restoration Hardware,,Gary G Friedman Restoration Hardware,rh.com,RH,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Lucinda M Baier,Brookdale Senior Living,,Lucinda M Baier Brookdale Senior Living,brookdale.com,BKD,Health Care,FALSE,TRUE,FALSE,FALSE
Brian J Blaser,QuidelOrtho,,Brian J Blaser QuidelOrtho,quidelortho.com,QDEL,Health Care,FALSE,TRUE,FALSE,FALSE
E Jean Savage,Trinity Industries,,E Jean Savage Trinity Industries,trinityrail.com,TRN,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Stuart Randle,Teleflex,,Stuart Randle Teleflex,irc.teleflex.com|teleflex.com|teleflexmedicaloem.com,TFX,Health Care,FALSE,TRUE,FALSE,FALSE
Laurans A Mendelson,HEICO,,Laurans A Mendelson HEICO,heico.com|heicocompanies.com,HEI,Aerospace & Defense,FALSE,TRUE,FALSE,FALSE
Frank H Laukien,Bruker,,Frank H Laukien Bruker,bruker.com|brukersupport.com,BRKR,Technology,FALSE,TRUE,FALSE,FALSE
Harvey M Schwartz,Carlyle Group,,Harvey M Schwartz Carlyle Group,carlyle.com,CG,Financials,FALSE,TRUE,FALSE,FALSE
Mark S LaVigne,Energizer Holdings,,Mark S LaVigne Energizer Holdings,energizer.com|energizerholdings.com,ENR,Consumer Staples,FALSE,TRUE,FALSE,FALSE
Amar Maletira,Rackspace Technology,,Amar Maletira Rackspace Technology,rackspace.com,RXT,Technology,FALSE,TRUE,FALSE,FALSE
Udit Batra,Waters Corporation,,Udit Batra Waters Corporation,waters.com,WAT,Technology,FALSE,TRUE,FALSE,FALSE
Eric M Green,West Pharmaceutical Services,,Eric M Green West Pharmaceutical Services,westpharma.com,WST,Health Care,FALSE,TRUE,FALSE,FALSE
Doug Palladini,Carters Inc,,Doug Palladini Carters Inc,carters.com,CRI,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
G Mike Mikan,NeueHealth,,G Mike Mikan NeueHealth,job-boards.greenhouse.io|neuehealth.com,NEUE,Health Care,FALSE,TRUE,FALSE,FALSE
Russell Chip Childs,SkyWest,,Russell Chip Childs SkyWest,skywest.com,SKYW,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Debra Osteen,Acadia Healthcare,,Debra Osteen Acadia Healthcare,acadiacareers.com|acadiahealthcare.com|,ACHC,Health Care,FALSE,TRUE,FALSE,FALSE
Prahlad Singh,Revvity,,Prahlad Singh Revvity,revvity.com|revvitysignals.com,RVTY,Health Care,FALSE,TRUE,FALSE,FALSE
Maria M Pope,Portland General Electric,,Maria M Pope Portland General Electric,pge.com|portlandgeneral.com,POR,Energy,FALSE,TRUE,TRUE,FALSE
Charles Chip Blankenship,Woodward Inc,,Charles Chip Blankenship Woodward Inc,woodward.com|woodwardinc.com,WWD,Aerospace & Defense,FALSE,TRUE,FALSE,FALSE
Mike Steib,TEGNA,,Mike Steib TEGNA,tegna.com,TGNA,Media,FALSE,TRUE,FALSE,FALSE
Kurt J Ekert,Sabre Corporation,,Kurt J Ekert Sabre Corporation,sabre.com,SABR,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Matt Wilson,Light & Wonder,,Matt Wilson Light & Wonder,lnw.com,LNW,Hospitality,FALSE,TRUE,FALSE,FALSE
Rob Katz,Vail Resorts,,Rob Katz Vail Resorts,vail.com|vailresorts.com,MTN,Hospitality,FALSE,TRUE,FALSE,FALSE
Marc Hathhorn,Radius Recycling,Schnitzer Steel Industries,Marc Hathhorn Radius Recycling,radiusrecycling.com|recyclingtoday.com,RDUS,Basic Materials,FALSE,TRUE,FALSE,FALSE
David A Spector,PennyMac Financial Services,,David A Spector PennyMac Financial Services,pennymac.com,PFSI,Financials,FALSE,TRUE,FALSE,FALSE
Frederick J Holzgrefe III,Saia Inc,,Frederick J Holzgrefe III Saia Inc,saia.com,SAIA,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Mark J Parrell,Equity Residential,,Mark J Parrell Equity Residential,equityapartments.com|myequity.com,EQR,Financials,FALSE,TRUE,FALSE,FALSE
John W Lindsay,Helmerich & Payne,,John W Lindsay Helmerich & Payne,helmerichpayne.com|hpinc.com,HP,Energy,FALSE,TRUE,FALSE,FALSE
Gary D Burnison,Korn Ferry,,Gary D Burnison Korn Ferry,kfopportunities.loop.jobs|kornferry.com,KFY,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Timothy J McGrath,PC Connection Inc,,Timothy J McGrath PC Connection Inc,connection.com|govconnection.com,CNXN,Technology,FALSE,TRUE,FALSE,FALSE
Lynn M Bamford,Curtiss-Wright,,Lynn M Bamford Curtiss-Wright,curtisswright.com|cw-industrial.com,CW,Aerospace & Defense,FALSE,TRUE,FALSE,FALSE
Jonathan W Witter,Sallie Mae,,Jonathan W Witter Sallie Mae,sallie.com|salliemae.com,SLM,Financials,FALSE,TRUE,FALSE,FALSE
Jeff Benck,Benchmark Electronics,,Jeff Benck Benchmark Electronics,bench.com|benchmarkmedia.com|youtube.com,BHE,Technology,FALSE,TRUE,FALSE,FALSE
Charles H Giancarlo,Pure Storage,,Charles H Giancarlo Pure Storage,purestorage.com,PSTG,Technology,FALSE,TRUE,FALSE,FALSE
Brian R Gray,Knife River Corporation,,Brian R Gray Knife River Corporation,kniferiver.com|kniferiver2023ipo.q4web.com|kniferiversd.com,KNF,Basic Materials,FALSE,TRUE,FALSE,FALSE
Jay Schmidt,Caleres Inc,,Jay Schmidt Caleres Inc,caleres.com,CAL,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Dale Asplund,BrightView Holdings,,Dale Asplund BrightView Holdings,brightview.com|brightviewcareers.com,BV,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Jeffrey S Edwards,Cooper-Standard,,Jeffrey S Edwards Cooper-Standard,cooperstandard.com|cooperstandardfoundation.com,CPS,Automotive,FALSE,TRUE,FALSE,FALSE
Glenn J Williams,Primerica,,Glenn J Williams Primerica,primerica.com|primerica.wd1.myworkdayjobs.com|primericaonline.com,PRI,Financials,FALSE,TRUE,FALSE,FALSE
Francois Locoh-Donou,F5,,Francois Locoh-Donou F5,f5.com,FFIV,Technology,FALSE,TRUE,FALSE,FALSE
Joseph Wm Foran,Matador Resources,,Joseph Wm Foran Matador Resources,matadorresources.com|matadorresources.org,MTDR,Energy,FALSE,TRUE,FALSE,FALSE
Sridhar Ramaswamy,Snowflake Inc,,Sridhar Ramaswamy Snowflake Inc,snowflake.com,SNOW,Technology,FALSE,TRUE,FALSE,FALSE
Mark D Dankberg,Viasat,,Mark D Dankberg Viasat,viasat.com|viasatdeals.com|viasatsavings.com,VSAT,Technology,FALSE,TRUE,FALSE,FALSE
Francisco J Leon,California Resources,,Francisco J Leon California Resources,crc.com|resources.ca.gov,CRC,Energy,FALSE,TRUE,FALSE,FALSE
Peter Stern,Peloton Interactive,,Peter Stern Peloton Interactive,onepeloton.com,PTON,Hospitality,FALSE,TRUE,FALSE,FALSE
David Baszucki,Roblox,,David Baszucki Roblox,roblox.com,RBLX,Media,FALSE,TRUE,FALSE,FALSE
Jeffrey W Edwards,Installed Building Products,,Jeffrey W Edwards Installed Building Products,installedbuildingproducts.com,IBP,Construction,FALSE,TRUE,FALSE,FALSE
Clark Lauritzen,First National of Nebraska,,Clark Lauritzen First National of Nebraska,fnni.com|fnbo.com,FINN,Financials,FALSE,TRUE,FALSE,FALSE
Carlos Alberini,Guess Inc,,Carlos Alberini Guess Inc,guess.com|guessfactory.com,GES,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Shyam P Kambeyanda,ESAB,,Shyam P Kambeyanda ESAB,esab.com|esabcorporation.com|investors.esabcorporation.com,ESAB,Industrials,FALSE,TRUE,FALSE,FALSE
Edmund Shallcross III,Amica Mutual Insurance,,Edmund Shallcross III Amica Mutual Insurance,amica.com,,Insurance,FALSE,TRUE,FALSE,FALSE
Benjamin W Schall,AvalonBay Communities,,Benjamin W Schall AvalonBay Communities,avaloncommunities.com|investors.avalonbay.com|jobs.avalonbay.com,AVB,Financials,FALSE,TRUE,FALSE,FALSE
Allan C Thygesen,DocuSign,,Allan C Thygesen DocuSign,docusign.com|docusign.net,DOCU,Technology,FALSE,TRUE,FALSE,FALSE
Bryan J Knutson,Titan Machinery,,Bryan J Knutson Titan Machinery,titanmachinery.com|titanmachineryused.com,TITN,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Ara K Hovnanian,Hovnanian Enterprises,,Ara K Hovnanian Hovnanian Enterprises,khov.com,HOV,Construction,FALSE,TRUE,FALSE,FALSE
Kruti Patel Goyal,Etsy,,Kruti Patel Goyal Etsy,etsy.com,ETSY,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Kevin Roycraft,Adams Resources & Energy,,Kevin Roycraft Adams Resources & Energy,adamsresources.com,AE,Energy,FALSE,TRUE,FALSE,FALSE
J Eric Evans,Surgery Partners,,J Eric Evans Surgery Partners,surgerypartners.com,SGRY,Health Care,FALSE,TRUE,FALSE,FALSE
Clint E Stein,Columbia Banking System,,Clint E Stein Columbia Banking System,columbiabank.com|columbiabankingsystem.com|columbiabankonline.com,COLB,Financials,FALSE,TRUE,FALSE,FALSE
Lee M Shavel,Verisk Analytics,,Lee M Shavel Verisk Analytics,verisk.com,VRSK,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Dave Banyard Jr,MasterBrand,,Dave Banyard Jr MasterBrand,masterbrand.com|masterbrandcabinets.com,MBC,Basic Materials,FALSE,TRUE,FALSE,FALSE
Diana Birkett Rakow,Hawaiian Airlines Inc,,Diana Birkett Rakow Hawaiian Airlines Inc,hawaiianair.custhelp.com|hawaiianairlines.com,HA,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Kristin A Dolan,AMC Networks,,Kristin A Dolan AMC Networks,amc.com|amcnetworks.com|amcplus.com,AMCX,Media,FALSE,TRUE,FALSE,FALSE
Brendan T Cavanagh,SBA Communications,,Brendan T Cavanagh SBA Communications,sbasite.com,SBAC,Financials,FALSE,TRUE,FALSE,FALSE
George F Chappelle Jr,Americold Realty Trust,,George F Chappelle Jr Americold Realty Trust,americold.com,COLD,Financials,FALSE,TRUE,FALSE,FALSE
Thomas E Gottwald,NewMarket Corporation,,Thomas E Gottwald NewMarket Corporation,newmarket.com,NEU,Chemicals,FALSE,TRUE,FALSE,FALSE
Thomas J Baltimore Jr,Park Hotels & Resorts,,Thomas J Baltimore Jr Park Hotels & Resorts,pkhotelsandresorts.com,PK,Financials,FALSE,TRUE,FALSE,FALSE
Peter M Moglia,Alexandria Real Estate Equities,,Peter M Moglia Alexandria Real Estate Equities,are.com,ARE,Financials,FALSE,TRUE,FALSE,FALSE
Ronald J Kramer,Griffon Corporation,,Ronald J Kramer Griffon Corporation,griffon.com,GFF,Basic Materials,FALSE,TRUE,FALSE,FALSE
John L Plueger,Air Lease,,John L Plueger Air Lease,airleasecorp.com|annualreports.com|labusinessjournal.com,AL,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Jennifer F Scanlon,UL Solutions,,Jennifer F Scanlon UL Solutions,ul.com,ULS,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Greg Smith,Teradyne,,Greg Smith Teradyne,teradyne.com,TER,Technology,FALSE,TRUE,FALSE,FALSE
Sean Trauschke,OGE Energy,,Sean Trauschke OGE Energy,oge.com,OGE,Energy,FALSE,TRUE,FALSE,FALSE
Norman D Schwartz,Bio-Rad Laboratories,,Norman D Schwartz Bio-Rad Laboratories,bio-rad-antibodies.com|bio-rad.com,BIO,Technology,FALSE,TRUE,FALSE,FALSE
Scott Doyle,Spire Inc,,Scott Doyle Spire Inc,spire.com|spireenergy.com,SR,Energy,FALSE,TRUE,FALSE,FALSE
Michael E Reed,Gannett,,Michael E Reed Gannett,gannett.com,GCI,Media,FALSE,TRUE,FALSE,FALSE
Phillip D Green,Cullen Frost Bankers,,Phillip D Green Cullen Frost Bankers,frostbank.com,CFR,Financials,FALSE,TRUE,FALSE,FALSE
Joseph D Margolis,Extra Space Storage,,Joseph D Margolis Extra Space Storage,extraspace.com,EXR,Financials,FALSE,TRUE,FALSE,FALSE
Mark A Skonieczny,REV Group,,Mark A Skonieczny REV Group,revgroup.com,REVG,Automotive,FALSE,TRUE,FALSE,FALSE
Ladd Wilks,ProFrac Holding,,Ladd Wilks ProFrac Holding,ir.pfholdingscorp.com|profrac.com,ACDC,Energy,FALSE,TRUE,FALSE,FALSE
Sundaram Nagarajan,Nordson,,Sundaram Nagarajan Nordson,nordson.com|nordsonmedical.com,NDSN,Industrials,FALSE,TRUE,FALSE,FALSE
Anne P Noonan,Summit Materials,,Anne P Noonan Summit Materials,summit-materials.com,SUM,Basic Materials,FALSE,TRUE,FALSE,FALSE
Lori Flees,Valvoline Inc,,Lori Flees Valvoline Inc,jobs.vioc.com|valvoline.com|valvolineglobal.com|vioc.com,VVV,Chemicals,FALSE,TRUE,FALSE,FALSE
Scott H Baxter,Kontoor Brands,,Scott H Baxter Kontoor Brands,kontoorbrands.com,KTB,Consumer Discretionary,FALSE,TRUE,FALSE,FALSE
Tim Larson,Skyline Champion,,Tim Larson Skyline Champion,championhomes.com|ir.championhomes.com|skylinehomes.com,SKY,Construction,FALSE,TRUE,FALSE,FALSE
Chuck Divita,Teladoc Health,,Chuck Divita Teladoc Health,healthline.com|netsoft1-member.teladoc.com|teladochealth.com,TDOC,Health Care,FALSE,TRUE,FALSE,FALSE
W Bradley Southern,Louisiana-Pacific Corporation,,W Bradley Southern Louisiana-Pacific Corporation,lpcorp.com,LPX,Basic Materials,FALSE,TRUE,FALSE,FALSE
George C Freeman III,Universal Corporation,,George C Freeman III Universal Corporation,universalcorp.com,UVV,"Food, Beverages & Tobacco",FALSE,TRUE,FALSE,FALSE
James A Brock,Consol Energy,,James A Brock Consol Energy,consol.org|corenaturalresources.com|investors.corenaturalresources.com,CEIX,Energy,FALSE,TRUE,FALSE,FALSE
Robert Antokol,Playtika Holding,,Robert Antokol Playtika Holding,playtika.com,PLTK,Media,FALSE,TRUE,FALSE,FALSE
Joe Craft,Alliance Resource Partners,,Joe Craft Alliance Resource Partners,arlp.com,ARLP,Energy,FALSE,TRUE,FALSE,FALSE
Paul Keel,Envista Holdings,,Paul Keel Envista Holdings,envistaco.com,NVST,Health Care,FALSE,TRUE,FALSE,FALSE
Jared Isaacman,Shift4 Payments,,Jared Isaacman Shift4 Payments,shift4.com,FOUR,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Mark Mac McFarland,Talen Energy,,Mark Mac McFarland Talen Energy,talenenergy.com|talenenergy.wd1.myworkdayjobs.com,TLNE,Energy,FALSE,TRUE,FALSE,FALSE
Tony R Thene,Carpenter Technology,,Tony R Thene Carpenter Technology,carpentertechnology.com,CRS,Basic Materials,FALSE,TRUE,FALSE,FALSE
Melissa D Smith,WEX,,Melissa D Smith WEX,benefitslogin.wexhealth.com|wexcard.com|wexinc.com,WEX,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
James Jim C Ryan III,Old National Bancorp,,James Jim C Ryan III Old National Bancorp,oldnational.com,ONB,Financials,FALSE,TRUE,FALSE,FALSE
Peter J Federico,AGNC Investment,,Peter J Federico AGNC Investment,agnc.com,AGNC,Financials,FALSE,TRUE,FALSE,FALSE
Brent L Yeagy,Wabash National,,Brent L Yeagy Wabash National,onewabash.com,WNC,Automotive,FALSE,TRUE,FALSE,FALSE
Henry A Fernandez,MSCI,,Henry A Fernandez MSCI,msci-institute.com|msci.com|msci.org,MSCI,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Mark Penn,Stagwell,,Mark Penn Stagwell,stagwellglobal.com|stagwellgroup.com,STGW,Business Services & Supplies,FALSE,TRUE,FALSE,FALSE
Julie Schertell,Mativ,,Julie Schertell Mativ,mativ.com,MATV,Chemicals,FALSE,TRUE,FALSE,FALSE
Ashish Chand,Belden,,Ashish Chand Belden,belden.com|beldenbrick.com|beldenuniversal.com,BDC,Industrials,FALSE,TRUE,FALSE,FALSE
Greg Anderson,Allegiant Travel Company,,Greg Anderson Allegiant Travel Company,allegiantair.com|allegiantair.jobs,ALGT,Transportation & Logistics,FALSE,TRUE,FALSE,FALSE
Drew Houston,Dropbox,,Drew Houston Dropbox,dropbox.com,DBX,Technology,FALSE,TRUE,FALSE,FALSE
Kevin T Conroy,Exact Sciences,,Kevin T Conroy Exact Sciences,exactlabs.com|exactsciences.com,EXAS,Health Care,FALSE,TRUE,FALSE,FALSE
Rex D Geveden,BWX Technologies,,Rex D Geveden BWX Technologies,bwxt.com,BWXT,Aerospace & Defense,FALSE,TRUE,FALSE,FALSE
Scott R Wells,Clear Channel Outdoor Holdings,,Scott R Wells Clear Channel Outdoor Holdings,clearchanneloutdoor.com|investor.clearchannel.com,CCO,Telecommunications,FALSE,TRUE,FALSE,FALSE
Mac Cummings,Terakeet,,Mac Cummings Terakeet,terakeet.com,,Business Services & Supplies,FALSE,FALSE,FALSE,FALSE
Casey Wasserman,Wasserman,,Casey Wasserman Wasserman,wassermanfoundation.org|wassermanprojects.com|teamwass.com,,Business Services & Supplies,FALSE,FALSE,FALSE,FALSE
Nancy Pierce,GEICO,,Nancy Pierce GEICO,geico.com,,Insurance,FALSE,FALSE,FALSE,FALSE
Richard Dickson,Gap Inc,,Richard Dickson Gap Inc,gap.com|gapfactory.com|gapinc.com,GAP,Consumer Discretionary,FALSE,TRUE,TRUE,FALSE
Horacio Barbeito,Old Navy,,Horacio Barbeito Old Navy,gap.com|gapfactory.com|gapinc.com,GAP,Consumer Discretionary,FALSE,FALSE,FALSE,FALSE
Marcus Lemonis,Bed Bath & Beyond,,Marcus Lemonis Bed Bath & Beyond,bedbathandbeyond.com,,Consumer Discretionary,FALSE,FALSE,FALSE,FALSE
Gregory A Adams,Kaiser Permanente,,Gregory A Adams Kaiser Permanente,kaiserpermanente.org|kpinhawaii.org|kaiserpermanentejobs.org,,Health Care,FALSE,FALSE,FALSE,FALSE
Andy MacMillan,Alteryx,,Andy MacMillan Alteryx,alteryx.com|alteryxcloud.com,,Technology,FALSE,FALSE,FALSE,FALSE
Magda Chambriard,Petrobras,,Magda Chambriard Petrobras,investidorpetrobras.com|petrobras.com,,Energy,FALSE,FALSE,FALSE,FALSE
Mike Petrullo,Dynata,,Mike Petrullo Dynata,dynata.com,,Telecommunications,FALSE,FALSE,FALSE,FALSE
James Fish Jr,WM,Waste Management|Stericycle,James Fish Jr WM,wm.com|wmsolutions.com|wmnorthwest.com,WM,Environmental Services,FALSE,TRUE,TRUE,FALSE
Jack Dorsey,Block Inc,,Jack Dorsey Block Inc,block.xyz|squareup.com|cash.app|afterpay.com|bitkey.world|proto.xyz,XYZ,Financials,FALSE,TRUE,TRUE,FALSE
Lachlan Murdoch,Fox Corporation,,Lachlan Murdoch Fox Corporation,fox.com|foxcareers.com|foxcorporation.com|foxadvertising.com|foxbusiness.com,FOXA,Media,FALSE,TRUE,TRUE,FALSE
Jean-Marc Gilson,Westlake Corporation,,Jean-Marc Gilson Westlake Corporation,westlake.com|westlaketalent.com|wlkpartners.com|westlakeglobalcompounds.com|westlakepipe.com,WLK,Chemicals,FALSE,TRUE,TRUE,FALSE
Joe Earley,Hulu,,Joe Earley Hulu,hulu.com,,Media,TRUE,FALSE,FALSE,FALSE
Brent Saunders,Bausch & Lomb,,Brent Saunders Bausch & Lomb,bausch.com|bauschrewards.com|bauschcontactlenses.com|bauschhealth.com|bauschaccessprogram.com|bauschsvp.com|bauschsurgical.com,BLCO,Health Care,TRUE,FALSE,FALSE,FALSE
Ayman Antoun,OpenText,,Ayman Antoun OpenText,opentext.com,OTEX,Technology,TRUE,FALSE,FALSE,FALSE
Paul Guyardo,Fetch Pet Insurance,,Paul Guyardo Fetch Pet Insurance,fetchpet.com|fetchpet.com.au|fetchpetrx.com,,Insurance,TRUE,FALSE,FALSE,FALSE
James R Downing,St Jude Childrens Research Hospital,St Jude|St Jude Childrens Research Hospital,James R Downing St Jude Childrens Research Hospital,stjude.org|stjude.cloud,,Health Care,FALSE,FALSE,FALSE,FALSE
Stanley Middleman,Freedom Mortgage,,Stanley Middleman Freedom Mortgage,freedommortgage.com|freedomwholesale.com|,,Financials,TRUE,FALSE,FALSE,FALSE
Michael Rubin,Fanatics,Fanatics Inc,Michael Rubin Fanatics,fanatics.com|fanaticsinc.com|betfanatics.com|fanatics.live|fanaticsfest.com|fanaticscollect.com,,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE
Shane Jacobson,American Cancer Society,,Shane Jacobson American Cancer Society,cancer.org|fightcancer.org|acsresources.org,,Health Care,FALSE,FALSE,FALSE,FALSE
Albert Crawford,BHG Financial,,Albert Crawford BHG Financial,bhgfinancial.com|bhgandbanks.com,,Financials,FALSE,FALSE,FALSE,FALSE
Robert F Smith,Vista Equity Partners,,Robert F Smith Vista Equity Partners,vistaequitypartners.com|robertsmith.com,,Financials,TRUE,FALSE,FALSE,FALSE
Jonathan Lavine,Bain Capital,,Jonathan Lavine Bain Capital,baincapital.com|baincapitalprivateequity.com|baincapitaldoubleimpact.com|baincapitalrealestate.com|baincapitalspecialsituations.com|baincapitaltechopportunities.com|baincapitallifesciences.com|baincapitalcredit.com|baincapitalspecialtyfinance.com|baincapitalprivatecredit.com|baincapitalventures.com,,Financials,TRUE,FALSE,FALSE,FALSE
Joshua Bekenstein,Bain Capital,,Joshua Bekenstein Bain Capital,baincapital.com|baincapitalprivateequity.com|baincapitaldoubleimpact.com|baincapitalrealestate.com|baincapitalspecialsituations.com|baincapitaltechopportunities.com|baincapitallifesciences.com|baincapitalcredit.com|baincapitalspecialtyfinance.com|baincapitalprivatecredit.com|baincapitalventures.com,,Financials,TRUE,FALSE,FALSE,FALSE
Stephen Pagliuca,Bain Capital,,Stephen Pagliuca Bain Capital,baincapital.com|baincapitalprivateequity.com|baincapitaldoubleimpact.com|baincapitalrealestate.com|baincapitalspecialsituations.com|baincapitaltechopportunities.com|baincapitallifesciences.com|baincapitalcredit.com|baincapitalspecialtyfinance.com|baincapitalprivatecredit.com|baincapitalventures.com,,Financials,TRUE,FALSE,FALSE,FALSE
Baron Silverstein,Newrez,,Baron Silverstein Newrez,newrez.com|newrezcorrespondent.com|shellpointmtg.com,,Financials,TRUE,FALSE,FALSE,FALSE
Robert G Goldstein,Las Vegas Sands,Las Vegas Sands Corp,Robert G Goldstein Las Vegas Sands,sands.com,,Hospitality,TRUE,FALSE,FALSE,FALSE
Jennifer L Mnookin,Columbia University,,Jennifer L Mnookin Columbia University,columbia.edu,,Education,TRUE,FALSE,FALSE,FALSE
